"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"293","SUCCESS","96","96","693","10","703","00","693","01","01","01","01","01","01"
"122","SUCCESS","37","37","696","10","706","00","696","01","01","01","01","01","01"
"138","SUCCESS","99","99","360","353","713","343","703","01","01","01","01","01","01"
"190","SUCCESS","36","36","363","351","714","341","704","01","01","01","01","01","01"
"124","SUCCESS","64","64","621","95","716","85","706","01","01","01","01","01","01"
"120","SUCCESS","98","98","714","10","724","00","714","01","01","01","01","01","01"
"33","SUCCESS","54","54","722","10","732","00","722","01","01","01","01","01","01"
"72","SUCCESS","69","69","321","418","739","408","729","01","01","01","01","01","01"
"12","SUCCESS","45","45","731","10","741","00","731","01","01","01","01","01","01"
"447","SUCCESS","85","85","170","579","749","569","739","01","01","01","01","01","01"
"59","SUCCESS","89","89","741","10","751","00","741","01","01","01","01","01","01"
"22","SUCCESS","14","14","743","10","753","00","743","01","01","01","01","01","01"
"128","SUCCESS","75","75","743","10","753","00","743","01","01","01","01","01","01"
"177","SUCCESS","33","33","293","477","770","467","760","01","01","01","01","01","01"
"02","SUCCESS","35","35","767","10","777","00","767","01","01","01","01","01","01"
"18","SUCCESS","49","49","769","10","779","00","769","01","01","01","01","01","01"
"158","SUCCESS","73","73","775","10","785","00","775","01","01","01","01","01","01"
"121","SUCCESS","65","65","404","397","801","387","791","01","01","01","01","01","01"
"93","SUCCESS","42","42","793","10","803","00","793","01","01","01","01","01","01"
"29","SUCCESS","32","32","798","10","808","00","798","01","01","01","01","01","01"
"193","SUCCESS","36","36","95","714","809","704","799","01","01","01","01","01","01"
"92","SUCCESS","20","20","231","584","815","574","805","01","01","01","01","01","01"
"24","SUCCESS","100","100","809","10","819","00","809","01","01","01","01","01","01"
"272","SUCCESS","79","79","530","290","820","280","810","01","01","01","01","01","01"
"195","SUCCESS","94","94","402","425","827","415","817","01","01","01","01","01","01"
"30","SUCCESS","78","78","858","10","868","00","858","01","01","01","01","01","01"
"42","SUCCESS","29","29","859","10","869","00","859","01","01","01","01","01","01"
"238","SUCCESS","66","66","654","215","869","205","859","01","01","01","01","01","01"
"25","SUCCESS","30","30","866","10","876","00","866","01","01","01","01","01","01"
"308","SUCCESS","51","51","533","351","884","341","874","01","01","01","01","01","01"
"172","SUCCESS","63","63","881","10","891","00","881","01","01","01","01","01","01"
"87","SUCCESS","92","92","882","10","892","00","882","01","01","01","01","01","01"
"391","SUCCESS","83","83","468","429","897","419","887","01","01","01","01","01","01"
"79","SUCCESS","82","82","888","10","898","00","888","01","01","01","01","01","01"
"00","SUCCESS","23","23","892","10","902","00","892","01","01","01","01","01","01"
"338","SUCCESS","86","86","902","10","912","00","902","01","01","01","01","01","01"
"551","SUCCESS","41","41","499","414","913","404","903","01","01","01","01","01","01"
"214","SUCCESS","21","21","904","10","914","00","904","01","01","01","01","01","01"
"354","SUCCESS","67","67","909","10","919","00","909","01","01","01","01","01","01"
"27","SUCCESS","40","40","395","527","922","517","912","01","01","01","01","01","01"
"63","SUCCESS","28","28","565","370","935","360","925","01","01","01","01","01","01"
"269","SUCCESS","15","15","415","529","944","519","934","01","01","01","01","01","01"
"115","SUCCESS","101","101","934","10","944","00","934","01","01","01","01","01","01"
"135","SUCCESS","74","74","541","409","950","399","940","01","01","01","01","01","01"
"167","SUCCESS","64","64","242","716","958","706","948","01","01","01","01","01","01"
"472","SUCCESS","76","76","810","148","958","138","948","01","01","01","01","01","01"
"16","SUCCESS","68","68","970","10","980","00","970","01","01","01","01","01","01"
"53","SUCCESS","13","13","440","541","981","531","971","01","01","01","01","01","01"
"77","SUCCESS","58","58","777","210","987","200","977","01","01","01","01","01","01"
"256","SUCCESS","26","26","620","369","989","359","979","01","01","01","01","01","01"
"45","SUCCESS","04","04","984","10","994","00","984","01","01","01","01","01","01"
"55","SUCCESS","87","87","995","10","1005","00","995","01","01","01","01","01","01"
"113","SUCCESS","71","71","997","10","1007","00","997","01","01","01","01","01","01"
"57","SUCCESS","31","31","745","263","1008","253","998","01","01","01","01","01","01"
"162","SUCCESS","95","95","1003","10","1013","00","1003","01","01","01","01","01","01"
"34","SUCCESS","60","60","506","508","1014","498","1004","01","01","01","01","01","01"
"103","SUCCESS","77","77","1016","10","1026","00","1016","01","01","01","01","01","01"
"223","SUCCESS","44","44","579","453","1032","443","1022","01","01","01","01","01","01"
"179","SUCCESS","19","19","703","330","1033","320","1023","01","01","01","01","01","01"
"143","SUCCESS","24","24","531","506","1037","496","1027","01","01","01","01","01","01"
"165","SUCCESS","47","47","657","393","1050","383","1040","01","01","01","01","01","01"
"294","SUCCESS","37","37","347","706","1053","696","1043","01","01","01","01","01","01"
"85","SUCCESS","80","80","1048","10","1058","00","1048","01","01","01","01","01","01"
"88","SUCCESS","93","93","754","310","1064","300","1054","01","01","01","01","01","01"
"441","SUCCESS","55","55","506","581","1087","571","1077","01","01","01","01","01","01"
"40","SUCCESS","49","49","318","779","1097","769","1087","01","01","01","01","01","01"
"96","SUCCESS","08","08","1106","10","1116","00","1106","01","01","01","01","01","01"
"240","SUCCESS","40","40","197","922","1119","912","1109","01","01","01","01","01","01"
"76","SUCCESS","23","23","222","902","1124","892","1114","01","01","01","01","01","01"
"268","SUCCESS","34","34","610","514","1124","504","1114","01","01","01","01","01","01"
"305","SUCCESS","33","33","361","770","1131","760","1121","01","01","01","01","01","01"
"184","SUCCESS","38","38","437","697","1134","687","1124","01","01","01","01","01","01"
"528","SUCCESS","66","66","269","869","1138","859","1128","01","01","01","01","01","01"
"71","SUCCESS","53","53","799","341","1140","331","1130","01","01","01","01","01","01"
"248","SUCCESS","93","93","84","1064","1148","1054","1138","01","01","01","01","01","01"
"304","SUCCESS","27","27","628","523","1151","513","1141","01","01","01","01","01","01"
"181","SUCCESS","30","30","276","876","1152","866","1142","01","01","01","01","01","01"
"298","SUCCESS","69","69","415","739","1154","729","1144","01","01","01","01","01","01"
"217","SUCCESS","50","50","525","632","1157","622","1147","01","01","01","01","01","01"
"356","SUCCESS","06","06","1152","10","1162","00","1152","01","01","01","01","01","01"
"328","SUCCESS","36","36","357","809","1166","799","1156","01","01","01","01","01","01"
"127","SUCCESS","25","25","623","544","1167","534","1157","01","01","01","01","01","01"
"210","SUCCESS","94","94","340","827","1167","817","1157","01","01","01","01","01","01"
"51","SUCCESS","48","48","632","544","1176","534","1166","01","01","01","01","01","01"
"171","SUCCESS","62","62","630","549","1179","539","1169","01","01","01","01","01","01"
"38","SUCCESS","02","02","1172","10","1182","00","1172","01","01","01","01","01","01"
"119","SUCCESS","71","71","177","1007","1184","997","1174","01","01","01","01","01","01"
"74","SUCCESS","72","72","511","677","1188","667","1178","01","01","01","01","01","01"
"285","SUCCESS","75","75","440","753","1193","743","1183","01","01","01","01","01","01"
"212","SUCCESS","56","56","753","453","1206","443","1196","01","01","01","01","01","01"
"159","SUCCESS","03","03","1199","10","1209","00","1199","01","01","01","01","01","01"
"370","SUCCESS","52","52","583","634","1217","624","1207","01","01","01","01","01","01"
"355","SUCCESS","70","70","621","597","1218","587","1208","01","01","01","01","01","01"
"336","SUCCESS","91","91","564","655","1219","645","1209","01","01","01","01","01","01"
"358","SUCCESS","86","86","311","912","1223","902","1213","01","01","01","01","01","01"
"205","SUCCESS","92","92","341","892","1233","882","1223","01","01","01","01","01","01"
"309","SUCCESS","101","101","306","944","1250","934","1240","01","01","01","01","01","01"
"154","SUCCESS","54","54","524","732","1256","722","1246","01","01","01","01","01","01"
"464","SUCCESS","37","37","211","1053","1264","1043","1254","01","01","01","01","01","01"
"131","SUCCESS","61","61","590","675","1265","665","1255","01","01","01","01","01","01"
"587","SUCCESS","41","41","369","913","1282","903","1272","01","01","01","01","01","01"
"20","SUCCESS","07","07","1278","10","1288","00","1278","01","01","01","01","01","01"
"52","SUCCESS","11","11","1294","10","1304","00","1294","01","01","01","01","01","01"
"342","SUCCESS","51","51","420","884","1304","874","1294","01","01","01","01","01","01"
"125","SUCCESS","20","20","490","815","1305","805","1295","01","01","01","01","01","01"
"118","SUCCESS","89","89","554","751","1305","741","1295","01","01","01","01","01","01"
"226","SUCCESS","42","42","512","803","1315","793","1305","01","01","01","01","01","01"
"333","SUCCESS","96","96","622","703","1325","693","1315","01","01","01","01","01","01"
"617","SUCCESS","97","97","769","563","1332","553","1322","01","01","01","01","01","01"
"161","SUCCESS","73","73","554","785","1339","775","1329","01","01","01","01","01","01"
"146","SUCCESS","58","58","353","987","1340","977","1330","01","01","01","01","01","01"
"56","SUCCESS","59","59","665","677","1342","667","1332","01","01","01","01","01","01"
"280","SUCCESS","46","46","723","624","1347","614","1337","01","01","01","01","01","01"
"151","SUCCESS","65","65","550","801","1351","791","1341","01","01","01","01","01","01"
"105","SUCCESS","84","84","657","696","1353","686","1343","01","01","01","01","01","01"
"230","SUCCESS","17","17","783","572","1355","562","1345","01","01","01","01","01","01"
"98","SUCCESS","82","82","470","898","1368","888","1358","01","01","01","01","01","01"
"432","SUCCESS","39","39","709","662","1371","652","1361","01","01","01","01","01","01"
"04","SUCCESS","09","09","1365","10","1375","00","1365","01","01","01","01","01","01"
"144","SUCCESS","43","43","714","663","1377","653","1367","01","01","01","01","01","01"
"110","SUCCESS","22","22","775","616","1391","606","1381","01","01","01","01","01","01"
"462","SUCCESS","81","81","792","601","1393","591","1383","01","01","01","01","01","01"
"601","SUCCESS","41","41","112","1282","1394","1272","1384","01","01","01","01","01","01"
"614","SUCCESS","16","16","772","626","1398","616","1388","01","01","01","01","01","01"
"504","SUCCESS","28","28","468","935","1403","925","1393","01","01","01","01","01","01"
"196","SUCCESS","90","90","930","473","1403","463","1393","01","01","01","01","01","01"
"78","SUCCESS","57","57","870","540","1410","530","1400","01","01","01","01","01","01"
"722","SUCCESS","85","85","665","749","1414","739","1404","01","01","01","01","01","01"
"249","SUCCESS","63","63","536","891","1427","881","1417","01","01","01","01","01","01"
"627","SUCCESS","18","18","809","667","1476","657","1466","01","01","01","01","01","01"
"187","SUCCESS","47","47","426","1050","1476","1040","1466","01","01","01","01","01","01"
"140","SUCCESS","45","45","739","741","1480","731","1470","01","01","01","01","01","01"
"208","SUCCESS","38","38","350","1134","1484","1124","1474","01","01","01","01","01","01"
"257","SUCCESS","21","21","571","914","1485","904","1475","01","01","01","01","01","01"
"255","SUCCESS","77","77","472","1026","1498","1016","1488","01","01","01","01","01","01"
"153","SUCCESS","68","68","520","980","1500","970","1490","01","01","01","01","01","01"
"471","SUCCESS","36","36","336","1166","1502","1156","1492","01","01","01","01","01","01"
"213","SUCCESS","24","24","466","1037","1503","1027","1493","01","01","01","01","01","01"
"422","SUCCESS","67","67","596","919","1515","909","1505","01","01","01","01","01","01"
"75","SUCCESS","60","60","508","1014","1522","1004","1512","01","01","01","01","01","01"
"329","SUCCESS","15","15","580","944","1524","934","1514","01","01","01","01","01","01"
"48","SUCCESS","32","32","720","808","1528","798","1518","01","01","01","01","01","01"
"132","SUCCESS","71","71","354","1184","1538","1174","1528","01","01","01","01","01","01"
"761","SUCCESS","66","66","402","1138","1540","1128","1530","01","01","01","01","01","01"
"137","SUCCESS","74","74","597","950","1547","940","1537","01","01","01","01","01","01"
"357","SUCCESS","93","93","399","1148","1547","1138","1537","01","01","01","01","01","01"
"136","SUCCESS","61","61","290","1265","1555","1255","1545","01","01","01","01","01","01"
"252","SUCCESS","14","14","811","753","1564","743","1554","01","01","01","01","01","01"
"335","SUCCESS","90","90","164","1403","1567","1393","1557","01","01","01","01","01","01"
"267","SUCCESS","26","26","585","989","1574","979","1564","01","01","01","01","01","01"
"509","SUCCESS","12","12","1018","569","1587","559","1577","01","01","01","01","01","01"
"609","SUCCESS","101","101","340","1250","1590","1240","1580","01","01","01","01","01","01"
"23","SUCCESS","10","10","1581","10","1591","00","1581","01","01","01","01","01","01"
"185","SUCCESS","19","19","564","1033","1597","1023","1587","01","01","01","01","01","01"
"156","SUCCESS","78","78","744","868","1612","858","1602","01","01","01","01","01","01"
"347","SUCCESS","33","33","483","1131","1614","1121","1604","01","01","01","01","01","01"
"227","SUCCESS","98","98","894","724","1618","714","1608","01","01","01","01","01","01"
"224","SUCCESS","88","88","970","653","1623","643","1613","01","01","01","01","01","01"
"28","SUCCESS","35","35","850","777","1627","767","1617","01","01","01","01","01","01"
"496","SUCCESS","55","55","545","1087","1632","1077","1622","01","01","01","01","01","01"
"477","SUCCESS","37","37","372","1264","1636","1254","1626","01","01","01","01","01","01"
"281","SUCCESS","44","44","618","1032","1650","1022","1640","01","01","01","01","01","01"
"531","SUCCESS","28","28","252","1403","1655","1393","1645","01","01","01","01","01","01"
"109","SUCCESS","29","29","791","869","1660","859","1650","01","01","01","01","01","01"
"490","SUCCESS","99","99","955","713","1668","703","1658","01","01","01","01","01","01"
"206","SUCCESS","62","62","491","1179","1670","1169","1660","01","01","01","01","01","01"
"259","SUCCESS","40","40","559","1119","1678","1109","1668","01","01","01","01","01","01"
"112","SUCCESS","87","87","688","1005","1693","995","1683","01","01","01","01","01","01"
"68","SUCCESS","31","31","688","1008","1696","998","1686","01","01","01","01","01","01"
"99","SUCCESS","53","53","556","1140","1696","1130","1686","01","01","01","01","01","01"
"387","SUCCESS","51","51","406","1304","1710","1294","1700","01","01","01","01","01","01"
"474","SUCCESS","83","83","814","897","1711","887","1701","01","01","01","01","01","01"
"234","SUCCESS","92","92","479","1233","1712","1223","1702","01","01","01","01","01","01"
"453","SUCCESS","82","82","348","1368","1716","1358","1706","01","01","01","01","01","01"
"260","SUCCESS","03","03","515","1209","1724","1199","1714","01","01","01","01","01","01"
"265","SUCCESS","38","38","255","1484","1739","1474","1729","01","01","01","01","01","01"
"139","SUCCESS","57","57","331","1410","1741","1400","1731","01","01","01","01","01","01"
"369","SUCCESS","96","96","416","1325","1741","1315","1731","01","01","01","01","01","01"
"231","SUCCESS","50","50","585","1157","1742","1147","1732","01","01","01","01","01","01"
"442","SUCCESS","63","63","334","1427","1761","1417","1751","01","01","01","01","01","01"
"287","SUCCESS","23","23","643","1124","1767","1114","1757","01","01","01","01","01","01"
"314","SUCCESS","34","34","643","1124","1767","1114","1757","01","01","01","01","01","01"
"465","SUCCESS","27","27","620","1151","1771","1141","1761","01","01","01","01","01","01"
"46","SUCCESS","100","100","952","819","1771","809","1761","01","01","01","01","01","01"
"744","SUCCESS","91","91","561","1219","1780","1209","1770","01","01","01","01","01","01"
"253","SUCCESS","56","56","576","1206","1782","1196","1772","01","01","01","01","01","01"
"889","SUCCESS","76","76","828","958","1786","948","1776","01","01","01","01","01","01"
"655","SUCCESS","41","41","399","1394","1793","1384","1783","01","01","01","01","01","01"
"341","SUCCESS","17","17","442","1355","1797","1345","1787","01","01","01","01","01","01"
"624","SUCCESS","97","97","470","1332","1802","1322","1792","01","01","01","01","01","01"
"229","SUCCESS","80","80","748","1058","1806","1048","1796","01","01","01","01","01","01"
"538","SUCCESS","12","12","227","1587","1814","1577","1804","01","01","01","01","01","01"
"86","SUCCESS","48","48","640","1176","1816","1166","1806","01","01","01","01","01","01"
"191","SUCCESS","95","95","811","1013","1824","1003","1814","01","01","01","01","01","01"
"428","SUCCESS","30","30","674","1152","1826","1142","1816","01","01","01","01","01","01"
"237","SUCCESS","42","42","525","1315","1840","1305","1830","01","01","01","01","01","01"
"838","SUCCESS","66","66","303","1540","1843","1530","1833","01","01","01","01","01","01"
"69","SUCCESS","59","59","504","1342","1846","1332","1836","01","01","01","01","01","01"
"62","SUCCESS","04","04","864","994","1858","984","1848","01","01","01","01","01","01"
"950","SUCCESS","85","85","444","1414","1858","1404","1848","01","01","01","01","01","01"
"292","SUCCESS","21","21","376","1485","1861","1475","1851","01","01","01","01","01","01"
"284","SUCCESS","64","64","903","958","1861","948","1851","01","01","01","01","01","01"
"434","SUCCESS","88","88","246","1623","1869","1613","1859","01","01","01","01","01","01"
"321","SUCCESS","46","46","528","1347","1875","1337","1865","01","01","01","01","01","01"
"691","SUCCESS","67","67","367","1515","1882","1505","1872","01","01","01","01","01","01"
"593","SUCCESS","86","86","661","1223","1884","1213","1874","01","01","01","01","01","01"
"439","SUCCESS","39","39","514","1371","1885","1361","1875","01","01","01","01","01","01"
"242","SUCCESS","80","80","86","1806","1892","1796","1882","01","01","01","01","01","01"
"102","SUCCESS","13","13","937","981","1918","971","1908","01","01","01","01","01","01"
"610","SUCCESS","29","29","258","1660","1918","1650","1908","01","01","01","01","01","01"
"398","SUCCESS","75","75","730","1193","1923","1183","1913","01","01","01","01","01","01"
"221","SUCCESS","58","58","596","1340","1936","1330","1926","01","01","01","01","01","01"
"399","SUCCESS","72","72","767","1188","1955","1178","1945","01","01","01","01","01","01"
"10","SUCCESS","05","05","1951","10","1961","00","1951","01","01","01","01","01","01"
"484","SUCCESS","36","36","459","1502","1961","1492","1951","01","01","01","01","01","01"
"80","SUCCESS","60","60","441","1522","1963","1512","1953","01","01","01","01","01","01"
"173","SUCCESS","65","65","612","1351","1963","1341","1953","01","01","01","01","01","01"
"152","SUCCESS","61","61","410","1555","1965","1545","1955","01","01","01","01","01","01"
"325","SUCCESS","20","20","661","1305","1966","1295","1956","01","01","01","01","01","01"
"203","SUCCESS","68","68","467","1500","1967","1490","1957","01","01","01","01","01","01"
"219","SUCCESS","73","73","654","1339","1993","1329","1983","01","01","01","01","01","01"
"390","SUCCESS","94","94","835","1167","2002","1157","1992","01","01","01","01","01","01"
"168","SUCCESS","49","49","908","1097","2005","1087","1995","01","01","01","01","01","01"
"169","SUCCESS","25","25","839","1167","2006","1157","1996","01","01","01","01","01","01"
"360","SUCCESS","62","62","340","1670","2010","1660","2000","01","01","01","01","01","01"
"133","SUCCESS","09","09","648","1375","2023","1365","2013","01","01","01","01","01","01"
"343","SUCCESS","69","69","904","1154","2058","1144","2048","01","01","01","01","01","01"
"579","SUCCESS","55","55","439","1632","2071","1622","2061","01","01","01","01","01","01"
"536","SUCCESS","99","99","411","1668","2079","1658","2069","01","01","01","01","01","01"
"299","SUCCESS","47","47","605","1476","2081","1466","2071","01","01","01","01","01","01"
"743","SUCCESS","28","28","428","1655","2083","1645","2073","01","01","01","01","01","01"
"225","SUCCESS","45","45","604","1480","2084","1470","2074","01","01","01","01","01","01"
"157","SUCCESS","84","84","734","1353","2087","1343","2077","01","01","01","01","01","01"
"282","SUCCESS","24","24","588","1503","2091","1493","2081","01","01","01","01","01","01"
"145","SUCCESS","22","22","720","1391","2111","1381","2101","01","01","01","01","01","01"
"478","SUCCESS","52","52","902","1217","2119","1207","2109","01","01","01","01","01","01"
"245","SUCCESS","54","54","864","1256","2120","1246","2110","01","01","01","01","01","01"
"647","SUCCESS","40","40","450","1678","2128","1668","2118","01","01","01","01","01","01"
"220","SUCCESS","89","89","828","1305","2133","1295","2123","01","01","01","01","01","01"
"386","SUCCESS","06","06","979","1162","2141","1152","2131","01","01","01","01","01","01"
"419","SUCCESS","96","96","418","1741","2159","1731","2149","01","01","01","01","01","01"
"337","SUCCESS","15","15","638","1524","2162","1514","2152","01","01","01","01","01","01"
"243","SUCCESS","98","98","549","1618","2167","1608","2157","01","01","01","01","01","01"
"577","SUCCESS","14","14","618","1564","2182","1554","2172","01","01","01","01","01","01"
"678","SUCCESS","27","27","419","1771","2190","1761","2180","01","01","01","01","01","01"
"276","SUCCESS","95","95","367","1824","2191","1814","2181","01","01","01","01","01","01"
"351","SUCCESS","44","44","542","1650","2192","1640","2182","01","01","01","01","01","01"
"608","SUCCESS","72","72","240","1955","2195","1945","2185","01","01","01","01","01","01"
"520","SUCCESS","33","33","583","1614","2197","1604","2187","01","01","01","01","01","01"
"456","Failure","19","19","603","1597","2200","1587","2190","01","01","01","01","01","01"
"202","Failure","71","71","666","1538","2204","1528","2194","01","01","01","01","01","01"
"672","Failure","41","41","420","1793","2213","1783","2203","01","01","01","01","01","01"
"232","Failure","74","74","686","1547","2233","1537","2223","01","01","01","01","01","01"
"508","Failure","81","81","842","1393","2235","1383","2225","01","01","01","01","01","01"
"270","Failure","26","26","664","1574","2238","1564","2228","01","01","01","01","01","01"
"377","Failure","70","70","1030","1218","2248","1208","2238","01","01","01","01","01","01"
"385","Failure","93","93","722","1547","2269","1537","2259","01","01","01","01","01","01"
"585","Failure","82","82","567","1716","2283","1706","2273","01","01","01","01","01","01"
"345","Failure","21","21","424","1861","2285","1851","2275","01","01","01","01","01","01"
"924","Failure","76","76","499","1786","2285","1776","2275","01","01","01","01","01","01"
"634","Failure","18","18","811","1476","2287","1466","2277","01","01","01","01","01","01"
"505","Failure","83","83","578","1711","2289","1701","2279","01","01","01","01","01","01"
"768","Failure","91","91","517","1780","2297","1770","2287","01","01","01","01","01","01"
"174","Failure","43","43","934","1377","2311","1367","2301","01","01","01","01","01","01"
"160","Failure","02","02","1140","1182","2322","1172","2312","01","01","01","01","01","01"
"750","Failure","67","67","446","1882","2328","1872","2318","01","01","01","01","01","01"
"411","Failure","75","75","410","1923","2333","1913","2323","01","01","01","01","01","01"
"397","Failure","77","77","851","1498","2349","1488","2339","01","01","01","01","01","01"
"563","Failure","90","90","785","1567","2352","1557","2342","01","01","01","01","01","01"
"859","Failure","66","66","515","1843","2358","1833","2348","01","01","01","01","01","01"
"651","Failure","14","14","187","2182","2369","2172","2359","01","01","01","01","01","01"
"368","Failure","42","42","529","1840","2369","1830","2359","01","01","01","01","01","01"
"323","Failure","50","50","641","1742","2383","1732","2373","01","01","01","01","01","01"
"126","Failure","48","48","568","1816","2384","1806","2374","01","01","01","01","01","01"
"266","Failure","35","35","760","1627","2387","1617","2377","01","01","01","01","01","01"
"306","Failure","45","45","303","2084","2387","2074","2377","01","01","01","01","01","01"
"271","Failure","92","92","689","1712","2401","1702","2391","01","01","01","01","01","01"
"362","Failure","38","38","667","1739","2406","1729","2396","01","01","01","01","01","01"
"339","Failure","64","64","547","1861","2408","1851","2398","01","01","01","01","01","01"
"611","Failure","37","37","783","1636","2419","1626","2409","01","01","01","01","01","01"
"486","Failure","51","51","709","1710","2419","1700","2409","01","01","01","01","01","01"
"446","Failure","63","63","658","1761","2419","1751","2409","01","01","01","01","01","01"
"148","Failure","31","31","732","1696","2428","1686","2418","01","01","01","01","01","01"
"372","Failure","54","54","317","2120","2437","2110","2427","01","01","01","01","01","01"
"222","Failure","68","68","472","1967","2439","1957","2429","01","01","01","01","01","01"
"312","Failure","03","03","717","1724","2441","1714","2431","01","01","01","01","01","01"
"947","Failure","101","101","851","1590","2441","1580","2431","01","01","01","01","01","01"
