"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"160","SUCCESS","09","09","962","10","972","00","962","01","01","01","01","01","01"
"71","SUCCESS","49","49","558","419","977","409","967","01","01","01","01","01","01"
"16","SUCCESS","68","68","652","337","989","327","979","01","01","01","01","01","01"
"179","SUCCESS","93","93","528","461","989","451","979","01","01","01","01","01","01"
"265","SUCCESS","100","100","427","567","994","557","984","01","01","01","01","01","01"
"253","SUCCESS","31","31","881","127","1008","117","998","01","01","01","01","01","01"
"134","SUCCESS","98","98","554","454","1008","444","998","01","01","01","01","01","01"
"168","SUCCESS","36","36","523","493","1016","483","1006","01","01","01","01","01","01"
"220","SUCCESS","96","96","1009","10","1019","00","1009","01","01","01","01","01","01"
"62","SUCCESS","97","97","453","575","1028","565","1018","01","01","01","01","01","01"
"249","SUCCESS","13","13","469","566","1035","556","1025","01","01","01","01","01","01"
"259","SUCCESS","22","22","132","903","1035","893","1025","01","01","01","01","01","01"
"76","SUCCESS","17","17","818","226","1044","216","1034","01","01","01","01","01","01"
"380","SUCCESS","53","53","371","674","1045","664","1035","01","01","01","01","01","01"
"322","SUCCESS","56","56","443","604","1047","594","1037","01","01","01","01","01","01"
"141","SUCCESS","50","50","272","777","1049","767","1039","01","01","01","01","01","01"
"97","SUCCESS","89","89","535","514","1049","504","1039","01","01","01","01","01","01"
"128","SUCCESS","55","55","296","756","1052","746","1042","01","01","01","01","01","01"
"100","SUCCESS","74","74","617","441","1058","431","1048","01","01","01","01","01","01"
"228","SUCCESS","12","12","567","502","1069","492","1059","01","01","01","01","01","01"
"183","SUCCESS","81","81","464","605","1069","595","1059","01","01","01","01","01","01"
"309","SUCCESS","90","90","325","751","1076","741","1066","01","01","01","01","01","01"
"251","SUCCESS","79","79","150","928","1078","918","1068","01","01","01","01","01","01"
"416","SUCCESS","70","70","564","516","1080","506","1070","01","01","01","01","01","01"
"241","SUCCESS","28","28","767","314","1081","304","1071","01","01","01","01","01","01"
"360","SUCCESS","88","88","302","790","1092","780","1082","01","01","01","01","01","01"
"151","SUCCESS","23","23","700","399","1099","389","1089","01","01","01","01","01","01"
"171","SUCCESS","39","39","574","527","1101","517","1091","01","01","01","01","01","01"
"355","SUCCESS","95","95","907","206","1113","196","1103","01","01","01","01","01","01"
"43","SUCCESS","78","78","583","534","1117","524","1107","01","01","01","01","01","01"
"557","SUCCESS","72","72","228","896","1124","886","1114","01","01","01","01","01","01"
"266","SUCCESS","26","26","322","804","1126","794","1116","01","01","01","01","01","01"
"677","SUCCESS","65","65","602","537","1139","527","1129","01","01","01","01","01","01"
"68","SUCCESS","86","86","452","687","1139","677","1129","01","01","01","01","01","01"
"39","SUCCESS","92","92","255","887","1142","877","1132","01","01","01","01","01","01"
"330","SUCCESS","62","62","428","716","1144","706","1134","01","01","01","01","01","01"
"55","SUCCESS","16","16","690","455","1145","445","1135","01","01","01","01","01","01"
"444","SUCCESS","70","70","84","1080","1164","1070","1154","01","01","01","01","01","01"
"273","SUCCESS","71","71","455","709","1164","699","1154","01","01","01","01","01","01"
"318","SUCCESS","19","19","212","967","1179","957","1169","01","01","01","01","01","01"
"391","SUCCESS","11","11","310","870","1180","860","1170","01","01","01","01","01","01"
"370","SUCCESS","100","100","189","994","1183","984","1173","01","01","01","01","01","01"
"157","SUCCESS","34","34","426","769","1195","759","1185","01","01","01","01","01","01"
"127","SUCCESS","101","101","316","881","1197","871","1187","01","01","01","01","01","01"
"646","SUCCESS","75","75","824","376","1200","366","1190","01","01","01","01","01","01"
"260","SUCCESS","64","64","542","660","1202","650","1192","01","01","01","01","01","01"
"238","SUCCESS","08","08","406","803","1209","793","1199","01","01","01","01","01","01"
"287","SUCCESS","32","32","341","873","1214","863","1204","01","01","01","01","01","01"
"649","SUCCESS","94","94","482","747","1229","737","1219","01","01","01","01","01","01"
"82","SUCCESS","06","06","627","607","1234","597","1224","01","01","01","01","01","01"
"388","SUCCESS","80","80","474","761","1235","751","1225","01","01","01","01","01","01"
"208","SUCCESS","76","76","764","496","1260","486","1250","01","01","01","01","01","01"
"110","SUCCESS","30","30","731","530","1261","520","1251","01","01","01","01","01","01"
"514","SUCCESS","67","67","541","723","1264","713","1254","01","01","01","01","01","01"
"144","SUCCESS","18","18","675","595","1270","585","1260","01","01","01","01","01","01"
"111","SUCCESS","87","87","498","779","1277","769","1267","01","01","01","01","01","01"
"119","SUCCESS","20","20","602","676","1278","666","1268","01","01","01","01","01","01"
"246","SUCCESS","37","37","517","762","1279","752","1269","01","01","01","01","01","01"
"305","SUCCESS","96","96","277","1019","1296","1009","1286","01","01","01","01","01","01"
"145","SUCCESS","66","66","655","649","1304","639","1294","01","01","01","01","01","01"
"187","SUCCESS","38","38","644","661","1305","651","1295","01","01","01","01","01","01"
"191","SUCCESS","41","41","685","626","1311","616","1301","01","01","01","01","01","01"
"284","SUCCESS","83","83","633","680","1313","670","1303","01","01","01","01","01","01"
"27","SUCCESS","59","59","763","556","1319","546","1309","01","01","01","01","01","01"
"588","SUCCESS","14","14","439","883","1322","873","1312","01","01","01","01","01","01"
"133","SUCCESS","40","40","498","827","1325","817","1315","01","01","01","01","01","01"
"159","SUCCESS","101","101","133","1197","1330","1187","1320","01","01","01","01","01","01"
"792","SUCCESS","65","65","204","1139","1343","1129","1333","01","01","01","01","01","01"
"149","SUCCESS","03","03","466","878","1344","868","1334","01","01","01","01","01","01"
"258","SUCCESS","79","79","269","1078","1347","1068","1337","01","01","01","01","01","01"
"136","SUCCESS","57","57","535","820","1355","810","1345","01","01","01","01","01","01"
"154","SUCCESS","21","21","522","835","1357","825","1347","01","01","01","01","01","01"
"38","SUCCESS","43","43","904","458","1362","448","1352","01","01","01","01","01","01"
"203","SUCCESS","09","09","402","972","1374","962","1364","01","01","01","01","01","01"
"290","SUCCESS","02","02","841","538","1379","528","1369","01","01","01","01","01","01"
"95","SUCCESS","61","61","922","457","1379","447","1369","01","01","01","01","01","01"
"98","SUCCESS","82","82","576","828","1404","818","1394","01","01","01","01","01","01"
"162","SUCCESS","91","91","597","813","1410","803","1400","01","01","01","01","01","01"
"102","SUCCESS","77","77","738","683","1421","673","1411","01","01","01","01","01","01"
"395","SUCCESS","07","07","569","854","1423","844","1413","01","01","01","01","01","01"
"338","SUCCESS","62","62","279","1144","1423","1134","1413","01","01","01","01","01","01"
"255","SUCCESS","52","52","551","874","1425","864","1415","01","01","01","01","01","01"
"441","SUCCESS","15","15","763","668","1431","658","1421","01","01","01","01","01","01"
"323","SUCCESS","19","19","261","1179","1440","1169","1430","01","01","01","01","01","01"
"363","SUCCESS","48","48","805","636","1441","626","1431","01","01","01","01","01","01"
"35","SUCCESS","35","35","677","767","1444","757","1434","01","01","01","01","01","01"
"172","SUCCESS","46","46","703","745","1448","735","1438","01","01","01","01","01","01"
"234","SUCCESS","69","69","498","951","1449","941","1439","01","01","01","01","01","01"
"90","SUCCESS","73","73","616","852","1468","842","1458","01","01","01","01","01","01"
"419","SUCCESS","25","25","575","899","1474","889","1464","01","01","01","01","01","01"
"170","SUCCESS","06","06","242","1234","1476","1224","1466","01","01","01","01","01","01"
"643","SUCCESS","27","27","616","861","1477","851","1467","01","01","01","01","01","01"
"196","SUCCESS","17","17","434","1044","1478","1034","1468","01","01","01","01","01","01"
"230","SUCCESS","42","42","840","640","1480","630","1470","01","01","01","01","01","01"
"306","SUCCESS","51","51","750","730","1480","720","1470","01","01","01","01","01","01"
"369","SUCCESS","32","32","296","1214","1510","1204","1500","01","01","01","01","01","01"
"51","SUCCESS","60","60","902","622","1524","612","1514","01","01","01","01","01","01"
"178","SUCCESS","44","44","1121","406","1527","396","1517","01","01","01","01","01","01"
"320","SUCCESS","12","12","461","1069","1530","1059","1520","01","01","01","01","01","01"
"421","SUCCESS","26","26","414","1126","1540","1116","1530","01","01","01","01","01","01"
"247","SUCCESS","29","29","628","913","1541","903","1531","01","01","01","01","01","01"
"126","SUCCESS","74","74","487","1058","1545","1048","1535","01","01","01","01","01","01"
"404","SUCCESS","100","100","368","1183","1551","1173","1541","01","01","01","01","01","01"
"310","SUCCESS","58","58","750","803","1553","793","1543","01","01","01","01","01","01"
"428","SUCCESS","53","53","528","1045","1573","1035","1563","01","01","01","01","01","01"
"147","SUCCESS","24","24","625","949","1574","939","1564","01","01","01","01","01","01"
"400","SUCCESS","11","11","401","1180","1581","1170","1571","01","01","01","01","01","01"
"130","SUCCESS","84","84","782","801","1583","791","1573","01","01","01","01","01","01"
"299","SUCCESS","31","31","577","1008","1585","998","1575","01","01","01","01","01","01"
"348","SUCCESS","98","98","586","1008","1594","998","1584","01","01","01","01","01","01"
"351","SUCCESS","83","83","286","1313","1599","1303","1589","01","01","01","01","01","01"
"917","SUCCESS","94","94","371","1229","1600","1219","1590","01","01","01","01","01","01"
"334","SUCCESS","28","28","520","1081","1601","1071","1591","01","01","01","01","01","01"
"374","SUCCESS","88","88","516","1092","1608","1082","1598","01","01","01","01","01","01"
"527","SUCCESS","85","85","794","817","1611","807","1601","01","01","01","01","01","01"
"455","SUCCESS","56","56","566","1047","1613","1037","1603","01","01","01","01","01","01"
"485","SUCCESS","70","70","450","1164","1614","1154","1604","01","01","01","01","01","01"
"48","SUCCESS","04","04","727","902","1629","892","1619","01","01","01","01","01","01"
"254","SUCCESS","45","45","696","953","1649","943","1639","01","01","01","01","01","01"
"89","SUCCESS","54","54","939","727","1666","717","1656","01","01","01","01","01","01"
"92","SUCCESS","05","05","948","719","1667","709","1657","01","01","01","01","01","01"
"175","SUCCESS","36","36","652","1016","1668","1006","1658","01","01","01","01","01","01"
"165","SUCCESS","68","68","684","989","1673","979","1663","01","01","01","01","01","01"
"308","SUCCESS","63","63","924","757","1681","747","1671","01","01","01","01","01","01"
"129","SUCCESS","74","74","138","1545","1683","1535","1673","01","01","01","01","01","01"
"728","SUCCESS","72","72","562","1124","1686","1114","1676","01","01","01","01","01","01"
"223","SUCCESS","77","77","266","1421","1687","1411","1677","01","01","01","01","01","01"
"53","SUCCESS","33","33","1084","609","1693","599","1683","01","01","01","01","01","01"
"432","SUCCESS","22","22","666","1035","1701","1025","1691","01","01","01","01","01","01"
"654","SUCCESS","38","38","402","1305","1707","1295","1697","01","01","01","01","01","01"
"275","SUCCESS","66","66","414","1304","1718","1294","1708","01","01","01","01","01","01"
"539","SUCCESS","67","67","459","1264","1723","1254","1713","01","01","01","01","01","01"
"121","SUCCESS","47","47","807","926","1733","916","1723","01","01","01","01","01","01"
"463","SUCCESS","90","90","658","1076","1734","1066","1724","01","01","01","01","01","01"
"93","SUCCESS","49","49","762","977","1739","967","1729","01","01","01","01","01","01"
"333","SUCCESS","71","71","599","1164","1763","1154","1753","01","01","01","01","01","01"
"325","SUCCESS","55","55","715","1052","1767","1042","1757","01","01","01","01","01","01"
"166","SUCCESS","18","18","525","1270","1795","1260","1785","01","01","01","01","01","01"
"668","SUCCESS","75","75","604","1200","1804","1190","1794","01","01","01","01","01","01"
"104","SUCCESS","78","78","689","1117","1806","1107","1796","01","01","01","01","01","01"
"244","SUCCESS","76","76","553","1260","1813","1250","1803","01","01","01","01","01","01"
"116","SUCCESS","16","16","675","1145","1820","1135","1810","01","01","01","01","01","01"
"326","SUCCESS","39","39","723","1101","1824","1091","1814","01","01","01","01","01","01"
"180","SUCCESS","97","97","806","1028","1834","1018","1824","01","01","01","01","01","01"
"339","SUCCESS","79","79","493","1347","1840","1337","1830","01","01","01","01","01","01"
"367","SUCCESS","19","19","403","1440","1843","1430","1833","01","01","01","01","01","01"
"499","SUCCESS","96","96","551","1296","1847","1286","1837","01","01","01","01","01","01"
"70","SUCCESS","99","99","936","913","1849","903","1839","01","01","01","01","01","01"
"830","SUCCESS","65","65","508","1343","1851","1333","1841","01","01","01","01","01","01"
"317","SUCCESS","37","37","579","1279","1858","1269","1848","01","01","01","01","01","01"
"75","SUCCESS","59","59","539","1319","1858","1309","1848","01","01","01","01","01","01"
"373","SUCCESS","95","95","746","1113","1859","1103","1849","01","01","01","01","01","01"
"143","SUCCESS","50","50","820","1049","1869","1039","1859","01","01","01","01","01","01"
"235","SUCCESS","93","93","882","989","1871","979","1861","01","01","01","01","01","01"
"131","SUCCESS","20","20","612","1278","1890","1268","1880","01","01","01","01","01","01"
"561","SUCCESS","46","46","445","1448","1893","1438","1883","01","01","01","01","01","01"
"301","SUCCESS","10","10","929","965","1894","955","1884","01","01","01","01","01","01"
"345","SUCCESS","30","30","636","1261","1897","1251","1887","01","01","01","01","01","01"
"718","SUCCESS","52","52","473","1425","1898","1415","1888","01","01","01","01","01","01"
"140","SUCCESS","57","57","547","1355","1902","1345","1892","01","01","01","01","01","01"
"138","SUCCESS","54","54","239","1666","1905","1656","1895","01","01","01","01","01","01"
"513","SUCCESS","15","15","481","1431","1912","1421","1902","01","01","01","01","01","01"
"201","SUCCESS","23","23","830","1099","1929","1089","1919","01","01","01","01","01","01"
"198","SUCCESS","06","06","469","1476","1945","1466","1935","01","01","01","01","01","01"
"791","SUCCESS","85","85","337","1611","1948","1601","1938","01","01","01","01","01","01"
"386","SUCCESS","42","42","475","1480","1955","1470","1945","01","01","01","01","01","01"
"407","SUCCESS","29","29","415","1541","1956","1531","1946","01","01","01","01","01","01"
"438","SUCCESS","17","17","481","1478","1959","1468","1949","01","01","01","01","01","01"
"155","SUCCESS","87","87","700","1277","1977","1267","1967","01","01","01","01","01","01"
"153","SUCCESS","73","73","518","1468","1986","1458","1976","01","01","01","01","01","01"
"736","SUCCESS","12","12","458","1530","1988","1520","1978","01","01","01","01","01","01"
"470","SUCCESS","25","25","523","1474","1997","1464","1987","01","01","01","01","01","01"
"543","SUCCESS","81","81","928","1069","1997","1059","1987","01","01","01","01","01","01"
"319","SUCCESS","69","69","553","1449","2002","1439","1992","01","01","01","01","01","01"
"188","SUCCESS","34","34","809","1195","2004","1185","1994","01","01","01","01","01","01"
"548","SUCCESS","17","17","115","1959","2074","1949","2064","01","01","01","01","01","01"
"423","SUCCESS","07","07","655","1423","2078","1413","2068","01","01","01","01","01","01"
"505","SUCCESS","31","31","493","1585","2078","1575","2068","01","01","01","01","01","01"
"300","SUCCESS","76","76","270","1813","2083","1803","2073","01","01","01","01","01","01"
"550","SUCCESS","08","08","876","1209","2085","1199","2075","01","01","01","01","01","01"
"313","SUCCESS","63","63","405","1681","2086","1671","2076","01","01","01","01","01","01"
"412","SUCCESS","100","100","536","1551","2087","1541","2077","01","01","01","01","01","01"
"164","SUCCESS","35","35","645","1444","2089","1434","2079","01","01","01","01","01","01"
"335","SUCCESS","41","41","780","1311","2091","1301","2081","01","01","01","01","01","01"
"74","SUCCESS","43","43","729","1362","2091","1352","2081","01","01","01","01","01","01"
"278","SUCCESS","101","101","775","1330","2105","1320","2095","01","01","01","01","01","01"
"279","SUCCESS","09","09","733","1374","2107","1364","2097","01","01","01","01","01","01"
"316","SUCCESS","13","13","1087","1035","2122","1025","2112","01","01","01","01","01","01"
"752","SUCCESS","48","48","685","1441","2126","1431","2116","01","01","01","01","01","01"
"282","SUCCESS","89","89","1078","1049","2127","1039","2117","01","01","01","01","01","01"
"262","SUCCESS","44","44","602","1527","2129","1517","2119","01","01","01","01","01","01"
"551","SUCCESS","90","90","398","1734","2132","1724","2122","01","01","01","01","01","01"
"475","SUCCESS","56","56","524","1613","2137","1603","2127","01","01","01","01","01","01"
"233","SUCCESS","21","21","786","1357","2143","1347","2133","01","01","01","01","01","01"
"409","SUCCESS","88","88","535","1608","2143","1598","2133","01","01","01","01","01","01"
"152","SUCCESS","99","99","296","1849","2145","1839","2135","01","01","01","01","01","01"
"302","SUCCESS","45","45","498","1649","2147","1639","2137","01","01","01","01","01","01"
"139","SUCCESS","60","60","626","1524","2150","1514","2140","01","01","01","01","01","01"
"362","SUCCESS","02","02","775","1379","2154","1369","2144","01","01","01","01","01","01"
"545","SUCCESS","80","80","926","1235","2161","1225","2151","01","01","01","01","01","01"
"722","SUCCESS","27","27","687","1477","2164","1467","2154","01","01","01","01","01","01"
"174","SUCCESS","86","86","1030","1139","2169","1129","2159","01","01","01","01","01","01"
"447","SUCCESS","64","64","969","1202","2171","1192","2161","01","01","01","01","01","01"
"565","SUCCESS","70","70","561","1614","2175","1604","2165","01","01","01","01","01","01"
"297","SUCCESS","34","34","179","2004","2183","1994","2173","01","01","01","01","01","01"
"442","SUCCESS","28","28","587","1601","2188","1591","2178","01","01","01","01","01","01"
"685","Failure","38","38","495","1707","2202","1697","2192","01","01","01","01","01","01"
"798","Failure","72","72","523","1686","2209","1676","2199","01","01","01","01","01","01"
"261","Failure","97","97","378","1834","2212","1824","2202","01","01","01","01","01","01"
"291","Failure","09","09","108","2107","2215","2097","2205","01","01","01","01","01","01"
"593","Failure","14","14","900","1322","2222","1312","2212","01","01","01","01","01","01"
"769","Failure","46","46","330","1893","2223","1883","2213","01","01","01","01","01","01"
"450","Failure","51","51","743","1480","2223","1470","2213","01","01","01","01","01","01"
"181","Failure","84","84","641","1583","2224","1573","2214","01","01","01","01","01","01"
"415","Failure","71","71","474","1763","2237","1753","2227","01","01","01","01","01","01"
"215","Failure","23","23","344","1929","2273","1919","2263","01","01","01","01","01","01"
"580","Failure","29","29","320","1956","2276","1946","2266","01","01","01","01","01","01"
"137","Failure","49","49","555","1739","2294","1729","2284","01","01","01","01","01","01"
"109","Failure","04","04","669","1629","2298","1619","2288","01","01","01","01","01","01"
"700","Failure","90","90","178","2132","2310","2122","2300","01","01","01","01","01","01"
"148","Failure","24","24","737","1574","2311","1564","2301","01","01","01","01","01","01"
"331","Failure","55","55","546","1767","2313","1757","2303","01","01","01","01","01","01"
"222","Failure","84","84","91","2224","2315","2214","2305","01","01","01","01","01","01"
