"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"60","SUCCESS","29","29","558","117","675","112","670","01","01","01","01","01","01"
"35","SUCCESS","09","09","698","05","703","00","698","01","01","01","01","01","01"
"94","SUCCESS","36","36","601","125","726","120","721","01","01","01","01","01","01"
"116","SUCCESS","15","15","736","05","741","00","736","01","01","01","01","01","01"
"51","SUCCESS","47","47","532","220","752","215","747","01","01","01","01","01","01"
"91","SUCCESS","04","04","751","05","756","00","751","01","01","01","01","01","01"
"56","SUCCESS","18","18","792","05","797","00","792","01","01","01","01","01","01"
"09","SUCCESS","07","07","804","05","809","00","804","01","01","01","01","01","01"
"97","SUCCESS","34","34","294","520","814","515","809","01","01","01","01","01","01"
"45","SUCCESS","27","27","814","05","819","00","814","01","01","01","01","01","01"
"54","SUCCESS","14","14","818","05","823","00","818","01","01","01","01","01","01"
"25","SUCCESS","05","05","832","05","837","00","832","01","01","01","01","01","01"
"117","SUCCESS","13","13","867","05","872","00","867","01","01","01","01","01","01"
"44","SUCCESS","48","48","420","464","884","459","879","01","01","01","01","01","01"
"61","SUCCESS","17","17","881","05","886","00","881","01","01","01","01","01","01"
"146","SUCCESS","08","08","296","622","918","617","913","01","01","01","01","01","01"
"38","SUCCESS","51","51","437","481","918","476","913","01","01","01","01","01","01"
"26","SUCCESS","20","20","367","567","934","562","929","01","01","01","01","01","01"
"147","SUCCESS","44","44","410","528","938","523","933","01","01","01","01","01","01"
"76","SUCCESS","38","38","946","05","951","00","946","01","01","01","01","01","01"
"22","SUCCESS","10","10","948","05","953","00","948","01","01","01","01","01","01"
"18","SUCCESS","33","33","961","05","966","00","961","01","01","01","01","01","01"
"107","SUCCESS","19","19","446","533","979","528","974","01","01","01","01","01","01"
"24","SUCCESS","06","06","992","05","997","00","992","01","01","01","01","01","01"
"96","SUCCESS","30","30","643","354","997","349","992","01","01","01","01","01","01"
"151","SUCCESS","43","43","669","345","1014","340","1009","01","01","01","01","01","01"
"87","SUCCESS","03","03","711","307","1018","302","1013","01","01","01","01","01","01"
"111","SUCCESS","25","25","1024","05","1029","00","1024","01","01","01","01","01","01"
"11","SUCCESS","28","28","1039","05","1044","00","1039","01","01","01","01","01","01"
"30","SUCCESS","26","26","1042","05","1047","00","1042","01","01","01","01","01","01"
"119","SUCCESS","31","31","657","390","1047","385","1042","01","01","01","01","01","01"
"23","SUCCESS","50","50","392","660","1052","655","1047","01","01","01","01","01","01"
"70","SUCCESS","14","14","255","823","1078","818","1073","01","01","01","01","01","01"
"297","SUCCESS","41","41","484","595","1079","590","1074","01","01","01","01","01","01"
"74","SUCCESS","05","05","253","837","1090","832","1085","01","01","01","01","01","01"
"55","SUCCESS","40","40","694","464","1158","459","1153","01","01","01","01","01","01"
"10","SUCCESS","37","37","611","554","1165","549","1160","01","01","01","01","01","01"
"15","SUCCESS","32","32","557","634","1191","629","1186","01","01","01","01","01","01"
"99","SUCCESS","16","16","563","640","1203","635","1198","01","01","01","01","01","01"
"121","SUCCESS","13","13","334","872","1206","867","1201","01","01","01","01","01","01"
"69","SUCCESS","35","35","539","669","1208","664","1203","01","01","01","01","01","01"
"82","SUCCESS","23","23","805","439","1244","434","1239","01","01","01","01","01","01"
"207","SUCCESS","40","40","90","1158","1248","1153","1243","01","01","01","01","01","01"
"288","SUCCESS","49","49","968","287","1255","282","1250","01","01","01","01","01","01"
"118","SUCCESS","21","21","613","651","1264","646","1259","01","01","01","01","01","01"
"230","SUCCESS","45","45","772","502","1274","497","1269","01","01","01","01","01","01"
"245","SUCCESS","08","08","377","918","1295","913","1290","01","01","01","01","01","01"
"153","SUCCESS","15","15","563","741","1304","736","1299","01","01","01","01","01","01"
"36","SUCCESS","12","12","715","595","1310","590","1305","01","01","01","01","01","01"
"29","SUCCESS","22","22","896","428","1324","423","1319","01","01","01","01","01","01"
"145","SUCCESS","29","29","665","675","1340","670","1335","01","01","01","01","01","01"
"72","SUCCESS","48","48","460","884","1344","879","1339","01","01","01","01","01","01"
"84","SUCCESS","38","38","398","951","1349","946","1344","01","01","01","01","01","01"
"159","SUCCESS","18","18","557","797","1354","792","1349","01","01","01","01","01","01"
"132","SUCCESS","30","30","365","997","1362","992","1357","01","01","01","01","01","01"
"20","SUCCESS","11","11","903","471","1374","466","1369","01","01","01","01","01","01"
"141","SUCCESS","13","13","169","1206","1375","1201","1370","01","01","01","01","01","01"
"47","SUCCESS","28","28","354","1044","1398","1039","1393","01","01","01","01","01","01"
"127","SUCCESS","02","02","936","477","1413","472","1408","01","01","01","01","01","01"
"98","SUCCESS","04","04","670","756","1426","751","1421","01","01","01","01","01","01"
"64","SUCCESS","47","47","677","752","1429","747","1424","01","01","01","01","01","01"
"21","SUCCESS","46","46","1024","412","1436","407","1431","01","01","01","01","01","01"
"189","SUCCESS","36","36","736","726","1462","721","1457","01","01","01","01","01","01"
"108","SUCCESS","16","16","270","1203","1473","1198","1468","01","01","01","01","01","01"
"353","SUCCESS","42","42","948","529","1477","524","1472","01","01","01","01","01","01"
"124","SUCCESS","38","38","143","1349","1492","1344","1487","01","01","01","01","01","01"
"358","SUCCESS","45","45","218","1274","1492","1269","1487","01","01","01","01","01","01"
"339","SUCCESS","43","43","513","1014","1527","1009","1522","01","01","01","01","01","01"
"177","SUCCESS","44","44","625","938","1563","933","1558","01","01","01","01","01","01"
"165","SUCCESS","29","29","226","1340","1566","1335","1561","01","01","01","01","01","01"
"249","SUCCESS","08","08","275","1295","1570","1290","1565","01","01","01","01","01","01"
"102","SUCCESS","24","24","1068","521","1589","516","1584","01","01","01","01","01","01"
"66","SUCCESS","17","17","704","886","1590","881","1585","01","01","01","01","01","01"
"34","SUCCESS","22","22","266","1324","1590","1319","1585","01","01","01","01","01","01"
"59","SUCCESS","10","10","650","953","1603","948","1598","01","01","01","01","01","01"
"158","SUCCESS","19","19","625","979","1604","974","1599","01","01","01","01","01","01"
"85","SUCCESS","51","51","703","918","1621","913","1616","01","01","01","01","01","01"
"95","SUCCESS","20","20","690","934","1624","929","1619","01","01","01","01","01","01"
"58","SUCCESS","27","27","812","819","1631","814","1626","01","01","01","01","01","01"
"92","SUCCESS","09","09","930","703","1633","698","1628","01","01","01","01","01","01"
"37","SUCCESS","26","26","587","1047","1634","1042","1629","01","01","01","01","01","01"
"41","SUCCESS","07","07","827","809","1636","804","1631","01","01","01","01","01","01"
"133","SUCCESS","02","02","227","1413","1640","1408","1635","01","01","01","01","01","01"
"53","SUCCESS","06","06","644","997","1641","992","1636","01","01","01","01","01","01"
"154","SUCCESS","34","34","830","814","1644","809","1639","01","01","01","01","01","01"
"100","SUCCESS","46","46","233","1436","1669","1431","1664","01","01","01","01","01","01"
"17","SUCCESS","39","39","1102","585","1687","580","1682","01","01","01","01","01","01"
"152","SUCCESS","31","31","644","1047","1691","1042","1686","01","01","01","01","01","01"
"83","SUCCESS","50","50","655","1052","1707","1047","1702","01","01","01","01","01","01"
"179","SUCCESS","44","44","186","1563","1749","1558","1744","01","01","01","01","01","01"
"267","SUCCESS","28","28","380","1398","1778","1393","1773","01","01","01","01","01","01"
"140","SUCCESS","25","25","758","1029","1787","1024","1782","01","01","01","01","01","01"
"200","SUCCESS","30","30","428","1362","1790","1357","1785","01","01","01","01","01","01"
"101","SUCCESS","32","32","613","1191","1804","1186","1799","01","01","01","01","01","01"
"425","SUCCESS","41","41","743","1079","1822","1074","1817","01","01","01","01","01","01"
"81","SUCCESS","48","48","484","1344","1828","1339","1823","01","01","01","01","01","01"
"27","SUCCESS","37","37","696","1165","1861","1160","1856","01","01","01","01","01","01"
"202","SUCCESS","32","32","59","1804","1863","1799","1858","01","01","01","01","01","01"
"52","SUCCESS","33","33","897","966","1863","961","1858","01","01","01","01","01","01"
"89","SUCCESS","22","22","281","1590","1871","1585","1866","01","01","01","01","01","01"
"220","SUCCESS","03","03","863","1018","1881","1013","1876","01","01","01","01","01","01"
"192","SUCCESS","36","36","424","1462","1886","1457","1881","01","01","01","01","01","01"
"136","SUCCESS","23","23","658","1244","1902","1239","1897","01","01","01","01","01","01"
"122","SUCCESS","46","46","233","1669","1902","1664","1897","01","01","01","01","01","01"
"329","SUCCESS","49","49","692","1255","1947","1250","1942","01","01","01","01","01","01"
"269","SUCCESS","08","08","381","1570","1951","1565","1946","01","01","01","01","01","01"
"88","SUCCESS","10","10","353","1603","1956","1598","1951","01","01","01","01","01","01"
"77","SUCCESS","05","05","870","1090","1960","1085","1955","01","01","01","01","01","01"
"167","SUCCESS","15","15","660","1304","1964","1299","1959","01","01","01","01","01","01"
"129","SUCCESS","20","20","342","1624","1966","1619","1961","01","01","01","01","01","01"
"156","SUCCESS","35","35","777","1208","1985","1203","1980","01","01","01","01","01","01"
"208","SUCCESS","40","40","746","1248","1994","1243","1989","01","01","01","01","01","01"
"241","SUCCESS","38","38","504","1492","1996","1487","1991","01","01","01","01","01","01"
"216","SUCCESS","16","16","533","1473","2006","1468","2001","01","01","01","01","01","01"
"210","SUCCESS","09","09","402","1633","2035","1628","2030","01","01","01","01","01","01"
"120","SUCCESS","21","21","771","1264","2035","1259","2030","01","01","01","01","01","01"
"233","SUCCESS","14","14","966","1078","2044","1073","2039","01","01","01","01","01","01"
"417","SUCCESS","45","45","558","1492","2050","1487","2045","01","01","01","01","01","01"
"206","SUCCESS","15","15","146","1964","2110","1959","2105","01","01","01","01","01","01"
"104","SUCCESS","26","26","498","1634","2132","1629","2127","01","01","01","01","01","01"
"175","SUCCESS","29","29","570","1566","2136","1561","2131","01","01","01","01","01","01"
"272","SUCCESS","08","08","191","1951","2142","1946","2137","01","01","01","01","01","01"
"242","SUCCESS","13","13","767","1375","2142","1370","2137","01","01","01","01","01","01"
"49","SUCCESS","11","11","771","1374","2145","1369","2140","01","01","01","01","01","01"
"43","SUCCESS","12","12","837","1310","2147","1305","2142","01","01","01","01","01","01"
"161","SUCCESS","24","24","561","1589","2150","1584","2145","01","01","01","01","01","01"
"360","SUCCESS","48","48","352","1828","2180","1823","2175","01","01","01","01","01","01"
"184","SUCCESS","18","18","829","1354","2183","1349","2178","01","01","01","01","01","01"
"157","SUCCESS","31","31","495","1691","2186","1686","2181","01","01","01","01","01","01"
"63","SUCCESS","27","27","557","1631","2188","1626","2183","01","01","01","01","01","01"
"130","Failure","04","04","776","1426","2202","1421","2197","01","01","01","01","01","01"
"134","Failure","02","02","597","1640","2237","1635","2232","01","01","01","01","01","01"
"252","Failure","38","38","257","1996","2253","1991","2248","01","01","01","01","01","01"
"78","Failure","17","17","681","1590","2271","1585","2266","01","01","01","01","01","01"
"456","Failure","43","43","744","1527","2271","1522","2266","01","01","01","01","01","01"
"168","Failure","19","19","684","1604","2288","1599","2283","01","01","01","01","01","01"
"213","Failure","34","34","648","1644","2292","1639","2287","01","01","01","01","01","01"
"155","Failure","47","47","873","1429","2302","1424","2297","01","01","01","01","01","01"
"105","Failure","22","22","432","1871","2303","1866","2298","01","01","01","01","01","01"
"217","Failure","36","36","417","1886","2303","1881","2298","01","01","01","01","01","01"
"257","Failure","32","32","473","1863","2336","1858","2331","01","01","01","01","01","01"
"73","Failure","06","06","697","1641","2338","1636","2333","01","01","01","01","01","01"
"485","Failure","41","41","535","1822","2357","1817","2352","01","01","01","01","01","01"
"112","Failure","10","10","426","1956","2382","1951","2377","01","01","01","01","01","01"
"80","Failure","33","33","528","1863","2391","1858","2386","01","01","01","01","01","01"
"289","Failure","08","08","252","2142","2394","2137","2389","01","01","01","01","01","01"
"221","Failure","03","03","549","1881","2430","1876","2425","01","01","01","01","01","01"
"369","Failure","40","40","437","1994","2431","1989","2426","01","01","01","01","01","01"
"304","Failure","30","30","656","1790","2446","1785","2441","01","01","01","01","01","01"
"317","Failure","16","16","454","2006","2460","2001","2455","01","01","01","01","01","01"
"128","Failure","51","51","854","1621","2475","1616","2470","01","01","01","01","01","01"
"187","Failure","50","50","782","1707","2489","1702","2484","01","01","01","01","01","01"
"173","Failure","25","25","746","1787","2533","1782","2528","01","01","01","01","01","01"
"234","Failure","19","19","255","2288","2543","2283","2538","01","01","01","01","01","01"
"197","Failure","26","26","423","2132","2555","2127","2550","01","01","01","01","01","01"
"188","Failure","24","24","409","2150","2559","2145","2554","01","01","01","01","01","01"
"375","Failure","42","42","1086","1477","2563","1472","2558","01","01","01","01","01","01"
"205","Failure","31","31","422","2186","2608","2181","2603","01","01","01","01","01","01"
"371","Failure","28","28","837","1778","2615","1773","2610","01","01","01","01","01","01"
"236","Failure","09","09","583","2035","2618","2030","2613","01","01","01","01","01","01"
"396","Failure","49","49","674","1947","2621","1942","2616","01","01","01","01","01","01"
"144","Failure","23","23","729","1902","2631","1897","2626","01","01","01","01","01","01"
"139","Failure","04","04","433","2202","2635","2197","2630","01","01","01","01","01","01"
"282","Failure","36","36","332","2303","2635","2298","2630","01","01","01","01","01","01"
"42","Failure","07","07","1008","1636","2644","1631","2639","01","01","01","01","01","01"
"50","Failure","37","37","787","1861","2648","1856","2643","01","01","01","01","01","01"
"313","Failure","38","38","396","2253","2649","2248","2644","01","01","01","01","01","01"
"334","Failure","44","44","930","1749","2679","1744","2674","01","01","01","01","01","01"
"149","Failure","10","10","300","2382","2682","2377","2677","01","01","01","01","01","01"
"109","Failure","11","11","543","2145","2688","2140","2683","01","01","01","01","01","01"
"135","Failure","39","39","1006","1687","2693","1682","2688","01","01","01","01","01","01"
"377","Failure","14","14","652","2044","2696","2039","2691","01","01","01","01","01","01"
"150","Failure","20","20","736","1966","2702","1961","2697","01","01","01","01","01","01"
"247","Failure","35","35","718","1985","2703","1980","2698","01","01","01","01","01","01"
"79","Failure","12","12","557","2147","2704","2142","2699","01","01","01","01","01","01"
"527","Failure","41","41","372","2357","2729","2352","2724","01","01","01","01","01","01"
"508","Failure","45","45","689","2050","2739","2045","2734","01","01","01","01","01","01"
"195","Failure","46","46","861","1902","2763","1897","2758","01","01","01","01","01","01"
"203","Failure","21","21","751","2035","2786","2030","2781","01","01","01","01","01","01"
"372","Failure","48","48","621","2180","2801","2175","2796","01","01","01","01","01","01"
"138","Failure","22","22","515","2303","2818","2298","2813","01","01","01","01","01","01"
"495","Failure","43","43","554","2271","2825","2266","2820","01","01","01","01","01","01"
"311","Failure","15","15","726","2110","2836","2105","2831","01","01","01","01","01","01"
"86","Failure","05","05","885","1960","2845","1955","2840","01","01","01","01","01","01"
"198","Failure","29","29","710","2136","2846","2131","2841","01","01","01","01","01","01"
"340","Failure","16","16","401","2460","2861","2455","2856","01","01","01","01","01","01"
"585","Failure","43","43","75","2825","2900","2820","2895","01","01","01","01","01","01"
"137","Failure","12","12","200","2704","2904","2699","2899","01","01","01","01","01","01"
"209","Failure","21","21","144","2786","2930","2781","2925","01","01","01","01","01","01"
"251","Failure","47","47","640","2302","2942","2297","2937","01","01","01","01","01","01"
"113","Failure","06","06","622","2338","2960","2333","2955","01","01","01","01","01","01"
"215","Failure","10","10","279","2682","2961","2677","2956","01","01","01","01","01","01"
"67","Failure","27","27","777","2188","2965","2183","2960","01","01","01","01","01","01"
"227","Failure","31","31","358","2608","2966","2603","2961","01","01","01","01","01","01"
"148","Failure","02","02","732","2237","2969","2232","2964","01","01","01","01","01","01"
"414","Failure","30","30","545","2446","2991","2441","2986","01","01","01","01","01","01"
"436","Failure","14","14","298","2696","2994","2691","2989","01","01","01","01","01","01"
"110","Failure","11","11","313","2688","3001","2683","2996","01","01","01","01","01","01"
"115","Failure","33","33","614","2391","3005","2386","3000","01","01","01","01","01","01"
"193","Failure","18","18","834","2183","3017","2178","3012","01","01","01","01","01","01"
"454","Failure","03","03","589","2430","3019","2425","3014","01","01","01","01","01","01"
"166","Failure","17","17","760","2271","3031","2266","3026","01","01","01","01","01","01"
"433","Failure","40","40","620","2431","3051","2426","3046","01","01","01","01","01","01"
"332","Failure","38","38","419","2649","3068","2644","3063","01","01","01","01","01","01"
"315","Failure","13","13","927","2142","3069","2137","3064","01","01","01","01","01","01"
"190","Failure","24","24","511","2559","3070","2554","3065","01","01","01","01","01","01"
"307","Failure","19","19","551","2543","3094","2538","3089","01","01","01","01","01","01"
"239","Failure","09","09","479","2618","3097","2613","3092","01","01","01","01","01","01"
"226","Failure","34","34","807","2292","3099","2287","3094","01","01","01","01","01","01"
"194","Failure","51","51","643","2475","3118","2470","3113","01","01","01","01","01","01"
"191","Failure","23","23","493","2631","3124","2626","3119","01","01","01","01","01","01"
"274","Failure","32","32","850","2336","3186","2331","3181","01","01","01","01","01","01"
"441","Failure","48","48","392","2801","3193","2796","3188","01","01","01","01","01","01"
"542","Failure","45","45","501","2739","3240","2734","3235","01","01","01","01","01","01"
"393","Failure","42","42","690","2563","3253","2558","3248","01","01","01","01","01","01"
"387","Failure","36","36","619","2635","3254","2630","3249","01","01","01","01","01","01"
"402","Failure","08","08","864","2394","3258","2389","3253","01","01","01","01","01","01"
"181","Failure","25","25","726","2533","3259","2528","3254","01","01","01","01","01","01"
"431","Failure","49","49","666","2621","3287","2616","3282","01","01","01","01","01","01"
"562","Failure","41","41","559","2729","3288","2724","3283","01","01","01","01","01","01"
"390","Failure","28","28","679","2615","3294","2610","3289","01","01","01","01","01","01"
"355","Failure","15","15","466","2836","3302","2831","3297","01","01","01","01","01","01"
"68","Failure","37","37","680","2648","3328","2643","3323","01","01","01","01","01","01"
"123","Failure","07","07","691","2644","3335","2639","3330","01","01","01","01","01","01"
"283","Failure","46","46","598","2763","3361","2758","3356","01","01","01","01","01","01"
"219","Failure","06","06","423","2960","3383","2955","3378","01","01","01","01","01","01"
"174","Failure","02","02","416","2969","3385","2964","3380","01","01","01","01","01","01"
"392","Failure","32","32","212","3186","3398","3181","3393","01","01","01","01","01","01"
"612","Failure","43","43","517","2900","3417","2895","3412","01","01","01","01","01","01"
"452","Failure","40","40","375","3051","3426","3046","3421","01","01","01","01","01","01"
"170","Failure","39","39","748","2693","3441","2688","3436","01","01","01","01","01","01"
"434","Failure","44","44","763","2679","3442","2674","3437","01","01","01","01","01","01"
"483","Failure","14","14","450","2994","3444","2989","3439","01","01","01","01","01","01"
"258","Failure","50","50","973","2489","3462","2484","3457","01","01","01","01","01","01"
"235","Failure","26","26","908","2555","3463","2550","3458","01","01","01","01","01","01"
"176","Failure","33","33","461","3005","3466","3000","3461","01","01","01","01","01","01"
"260","Failure","09","09","370","3097","3467","3092","3462","01","01","01","01","01","01"
"352","Failure","16","16","628","2861","3489","2856","3484","01","01","01","01","01","01"
"365","Failure","35","35","795","2703","3498","2698","3493","01","01","01","01","01","01"
"169","Failure","20","20","797","2702","3499","2697","3494","01","01","01","01","01","01"
"351","Failure","51","51","389","3118","3507","3113","3502","01","01","01","01","01","01"
"305","Failure","21","21","579","2930","3509","2925","3504","01","01","01","01","01","01"
"162","Failure","12","12","613","2904","3517","2899","3512","01","01","01","01","01","01"
"346","Failure","47","47","594","2942","3536","2937","3531","01","01","01","01","01","01"
"172","Failure","17","17","555","3031","3586","3026","3581","01","01","01","01","01","01"
"171","Failure","22","22","784","2818","3602","2813","3597","01","01","01","01","01","01"
"469","Failure","49","49","320","3287","3607","3282","3602","01","01","01","01","01","01"
"286","Failure","29","29","764","2846","3610","2841","3605","01","01","01","01","01","01"
"244","Failure","04","04","976","2635","3611","2630","3606","01","01","01","01","01","01"
"271","Failure","31","31","653","2966","3619","2961","3614","01","01","01","01","01","01"
"529","Failure","03","03","638","3019","3657","3014","3652","01","01","01","01","01","01"
"345","Failure","38","38","598","3068","3666","3063","3661","01","01","01","01","01","01"
"240","Failure","23","23","546","3124","3670","3119","3665","01","01","01","01","01","01"
"218","Failure","18","18","659","3017","3676","3012","3671","01","01","01","01","01","01"
"526","Failure","14","14","246","3444","3690","3439","3685","01","01","01","01","01","01"
"296","Failure","24","24","629","3070","3699","3065","3694","01","01","01","01","01","01"
"185","Failure","25","25","454","3259","3713","3254","3708","01","01","01","01","01","01"
"163","Failure","12","12","198","3517","3715","3512","3710","01","01","01","01","01","01"
"362","Failure","15","15","432","3302","3734","3297","3729","01","01","01","01","01","01"
"388","Failure","19","19","663","3094","3757","3089","3752","01","01","01","01","01","01"
"106","Failure","05","05","914","2845","3759","2840","3754","01","01","01","01","01","01"
"459","Failure","40","40","333","3426","3759","3421","3754","01","01","01","01","01","01"
"710","Failure","43","43","350","3417","3767","3412","3762","01","01","01","01","01","01"
"278","Failure","06","06","401","3383","3784","3378","3779","01","01","01","01","01","01"
"437","Failure","28","28","500","3294","3794","3289","3789","01","01","01","01","01","01"
"270","Failure","10","10","885","2961","3846","2956","3841","01","01","01","01","01","01"
"397","Failure","16","16","359","3489","3848","3484","3843","01","01","01","01","01","01"
"196","Failure","02","02","466","3385","3851","3380","3846","01","01","01","01","01","01"
"407","Failure","32","32","474","3398","3872","3393","3867","01","01","01","01","01","01"
"248","Failure","39","39","447","3441","3888","3436","3883","01","01","01","01","01","01"
"401","Failure","47","47","361","3536","3897","3531","3892","01","01","01","01","01","01"
"292","Failure","09","09","431","3467","3898","3462","3893","01","01","01","01","01","01"
"71","Failure","27","27","963","2965","3928","2960","3923","01","01","01","01","01","01"
"364","Failure","38","38","286","3666","3952","3661","3947","01","01","01","01","01","01"
"302","Failure","34","34","879","3099","3978","3094","3973","01","01","01","01","01","01"
"338","Failure","21","21","477","3509","3986","3504","3981","01","01","01","01","01","01"
"579","Failure","41","41","710","3288","3998","3283","3993","01","01","01","01","01","01"
"114","Failure","11","11","1002","3001","4003","2996","3998","01","01","01","01","01","01"
"299","Failure","29","29","413","3610","4023","3605","4018","01","01","01","01","01","01"
"238","Failure","07","07","697","3335","4032","3330","4027","01","01","01","01","01","01"
"411","Failure","42","42","782","3253","4035","3248","4030","01","01","01","01","01","01"
"420","Failure","30","30","1050","2991","4041","2986","4036","01","01","01","01","01","01"
"596","Failure","44","44","601","3442","4043","3437","4038","01","01","01","01","01","01"
"466","Failure","15","15","311","3734","4045","3729","4040","01","01","01","01","01","01"
"333","Failure","13","13","1006","3069","4075","3064","4070","01","01","01","01","01","01"
"453","Failure","08","08","823","3258","4081","3253","4076","01","01","01","01","01","01"
"700","Failure","14","14","406","3690","4096","3685","4091","01","01","01","01","01","01"
"250","Failure","23","23","437","3670","4107","3665","4102","01","01","01","01","01","01"
"481","Failure","48","48","919","3193","4112","3188","4107","01","01","01","01","01","01"
"389","Failure","38","38","206","3952","4158","3947","4153","01","01","01","01","01","01"
"290","Failure","46","46","798","3361","4159","3356","4154","01","01","01","01","01","01"
"499","Failure","28","28","379","3794","4173","3789","4168","01","01","01","01","01","01"
"125","Failure","37","37","865","3328","4193","3323","4188","01","01","01","01","01","01"
"255","Failure","39","39","311","3888","4199","3883","4194","01","01","01","01","01","01"
"279","Failure","50","50","746","3462","4208","3457","4203","01","01","01","01","01","01"
"357","Failure","51","51","714","3507","4221","3502","4216","01","01","01","01","01","01"
"180","Failure","17","17","637","3586","4223","3581","4218","01","01","01","01","01","01"
"573","Failure","45","45","995","3240","4235","3235","4230","01","01","01","01","01","01"
"404","Failure","36","36","992","3254","4246","3249","4241","01","01","01","01","01","01"
"201","Failure","25","25","541","3713","4254","3708","4249","01","01","01","01","01","01"
"224","Failure","20","20","771","3499","4270","3494","4265","01","01","01","01","01","01"
"253","Failure","26","26","815","3463","4278","3458","4273","01","01","01","01","01","01"
"511","Failure","19","19","539","3757","4296","3752","4291","01","01","01","01","01","01"
"214","Failure","33","33","837","3466","4303","3461","4298","01","01","01","01","01","01"
"378","Failure","07","07","278","4032","4310","4027","4305","01","01","01","01","01","01"
"465","Failure","32","32","451","3872","4323","3867","4318","01","01","01","01","01","01"
"421","Failure","47","47","435","3897","4332","3892","4327","01","01","01","01","01","01"
"505","Failure","49","49","749","3607","4356","3602","4351","01","01","01","01","01","01"
"319","Failure","06","06","583","3784","4367","3779","4362","01","01","01","01","01","01"
"264","Failure","12","12","680","3715","4395","3710","4390","01","01","01","01","01","01"
"276","Failure","10","10","551","3846","4397","3841","4392","01","01","01","01","01","01"
"439","Failure","21","21","412","3986","4398","3981","4393","01","01","01","01","01","01"
"522","Failure","40","40","642","3759","4401","3754","4396","01","01","01","01","01","01"
"231","Failure","02","02","553","3851","4404","3846","4399","01","01","01","01","01","01"
"491","Failure","15","15","364","4045","4409","4040","4404","01","01","01","01","01","01"
"211","Failure","22","22","814","3602","4416","3597","4411","01","01","01","01","01","01"
"477","Failure","08","08","340","4081","4421","4076","4416","01","01","01","01","01","01"
"473","Failure","36","36","196","4246","4442","4241","4437","01","01","01","01","01","01"
"506","Failure","28","28","275","4173","4448","4168","4443","01","01","01","01","01","01"
"774","Failure","43","43","690","3767","4457","3762","4452","01","01","01","01","01","01"
"550","Failure","03","03","817","3657","4474","3652","4469","01","01","01","01","01","01"
"376","Failure","35","35","977","3498","4475","3493","4470","01","01","01","01","01","01"
"592","Failure","41","41","488","3998","4486","3993","4481","01","01","01","01","01","01"
"750","Failure","14","14","412","4096","4508","4091","4503","01","01","01","01","01","01"
"349","Failure","09","09","613","3898","4511","3893","4506","01","01","01","01","01","01"
