"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"133","SUCCESS","04","04","483","845","1328","840","1323","01","01","01","01","01","01"
"159","SUCCESS","09","09","785","553","1338","548","1333","01","01","01","01","01","01"
"146","SUCCESS","49","49","330","1028","1358","1023","1353","01","01","01","01","01","01"
"230","SUCCESS","24","24","432","977","1409","972","1404","01","01","01","01","01","01"
"281","SUCCESS","22","22","579","836","1415","831","1410","01","01","01","01","01","01"
"175","SUCCESS","11","11","981","443","1424","438","1419","01","01","01","01","01","01"
"168","SUCCESS","28","28","512","918","1430","913","1425","01","01","01","01","01","01"
"94","SUCCESS","07","07","469","979","1448","974","1443","01","01","01","01","01","01"
"84","SUCCESS","44","44","953","497","1450","492","1445","01","01","01","01","01","01"
"121","SUCCESS","35","35","163","1311","1474","1306","1469","01","01","01","01","01","01"
"341","SUCCESS","22","22","88","1415","1503","1410","1498","01","01","01","01","01","01"
"52","SUCCESS","17","17","864","651","1515","646","1510","01","01","01","01","01","01"
"85","SUCCESS","39","39","328","1211","1539","1206","1534","01","01","01","01","01","01"
"22","SUCCESS","10","10","616","931","1547","926","1542","01","01","01","01","01","01"
"12","SUCCESS","50","50","502","1047","1549","1042","1544","01","01","01","01","01","01"
"102","SUCCESS","25","25","638","928","1566","923","1561","01","01","01","01","01","01"
"103","SUCCESS","18","18","703","869","1572","864","1567","01","01","01","01","01","01"
"203","SUCCESS","38","38","452","1121","1573","1116","1568","01","01","01","01","01","01"
"117","SUCCESS","30","30","485","1113","1598","1108","1593","01","01","01","01","01","01"
"49","SUCCESS","13","13","792","808","1600","803","1595","01","01","01","01","01","01"
"54","SUCCESS","34","34","788","818","1606","813","1601","01","01","01","01","01","01"
"192","SUCCESS","33","33","497","1112","1609","1107","1604","01","01","01","01","01","01"
"215","SUCCESS","27","27","810","803","1613","798","1608","01","01","01","01","01","01"
"61","SUCCESS","21","21","327","1297","1624","1292","1619","01","01","01","01","01","01"
"296","SUCCESS","43","43","848","786","1634","781","1629","01","01","01","01","01","01"
"276","SUCCESS","26","26","583","1055","1638","1050","1633","01","01","01","01","01","01"
"104","SUCCESS","23","23","319","1325","1644","1320","1639","01","01","01","01","01","01"
"82","SUCCESS","37","37","645","1001","1646","996","1641","01","01","01","01","01","01"
"66","SUCCESS","51","51","494","1161","1655","1156","1650","01","01","01","01","01","01"
"110","SUCCESS","46","46","524","1133","1657","1128","1652","01","01","01","01","01","01"
"144","SUCCESS","17","17","149","1515","1664","1510","1659","01","01","01","01","01","01"
"97","SUCCESS","44","44","216","1450","1666","1445","1661","01","01","01","01","01","01"
"15","SUCCESS","31","31","919","763","1682","758","1677","01","01","01","01","01","01"
"221","SUCCESS","14","14","411","1299","1710","1294","1705","01","01","01","01","01","01"
"232","SUCCESS","47","47","401","1315","1716","1310","1711","01","01","01","01","01","01"
"166","SUCCESS","49","49","365","1358","1723","1353","1718","01","01","01","01","01","01"
"269","SUCCESS","24","24","333","1409","1742","1404","1737","01","01","01","01","01","01"
"105","SUCCESS","12","12","931","861","1792","856","1787","01","01","01","01","01","01"
"433","SUCCESS","40","40","847","961","1808","956","1803","01","01","01","01","01","01"
"178","SUCCESS","48","48","694","1119","1813","1114","1808","01","01","01","01","01","01"
"171","SUCCESS","08","08","541","1291","1832","1286","1827","01","01","01","01","01","01"
"158","SUCCESS","45","45","514","1323","1837","1318","1832","01","01","01","01","01","01"
"24","SUCCESS","10","10","291","1547","1838","1542","1833","01","01","01","01","01","01"
"305","SUCCESS","42","42","709","1139","1848","1134","1843","01","01","01","01","01","01"
"111","SUCCESS","12","12","61","1792","1853","1787","1848","01","01","01","01","01","01"
"28","SUCCESS","50","50","305","1549","1854","1544","1849","01","01","01","01","01","01"
"126","SUCCESS","19","19","870","998","1868","993","1863","01","01","01","01","01","01"
"294","SUCCESS","28","28","451","1430","1881","1425","1876","01","01","01","01","01","01"
"119","SUCCESS","29","29","709","1203","1912","1198","1907","01","01","01","01","01","01"
"297","SUCCESS","28","28","52","1881","1933","1876","1928","01","01","01","01","01","01"
"190","SUCCESS","15","15","725","1218","1943","1213","1938","01","01","01","01","01","01"
"81","SUCCESS","41","41","1039","904","1943","899","1938","01","01","01","01","01","01"
"236","SUCCESS","17","17","292","1664","1956","1659","1951","01","01","01","01","01","01"
"300","SUCCESS","21","21","348","1624","1972","1619","1967","01","01","01","01","01","01"
"179","SUCCESS","11","11","558","1424","1982","1419","1977","01","01","01","01","01","01"
"108","SUCCESS","20","20","683","1299","1982","1294","1977","01","01","01","01","01","01"
"141","SUCCESS","30","30","388","1598","1986","1593","1981","01","01","01","01","01","01"
"180","SUCCESS","16","16","719","1269","1988","1264","1983","01","01","01","01","01","01"
"70","SUCCESS","32","32","758","1232","1990","1227","1985","01","01","01","01","01","01"
"390","SUCCESS","28","28","80","1933","2013","1928","2008","01","01","01","01","01","01"
"258","SUCCESS","09","09","705","1338","2043","1333","2038","01","01","01","01","01","01"
"399","SUCCESS","22","22","557","1503","2060","1498","2055","01","01","01","01","01","01"
"202","SUCCESS","33","33","455","1609","2064","1604","2059","01","01","01","01","01","01"
"425","SUCCESS","43","43","435","1634","2069","1629","2064","01","01","01","01","01","01"
"167","SUCCESS","35","35","596","1474","2070","1469","2065","01","01","01","01","01","01"
"109","SUCCESS","36","36","903","1172","2075","1167","2070","01","01","01","01","01","01"
"224","SUCCESS","38","38","537","1573","2110","1568","2105","01","01","01","01","01","01"
"29","SUCCESS","06","06","2121","05","2126","00","2121","01","01","01","01","01","01"
"176","SUCCESS","49","49","420","1723","2143","1718","2138","01","01","01","01","01","01"
"228","SUCCESS","11","11","165","1982","2147","1977","2142","01","01","01","01","01","01"
"205","SUCCESS","03","03","2146","05","2151","00","2146","01","01","01","01","01","01"
"392","SUCCESS","27","27","549","1613","2162","1608","2157","01","01","01","01","01","01"
"342","SUCCESS","21","21","192","1972","2164","1967","2159","01","01","01","01","01","01"
"64","SUCCESS","13","13","584","1600","2184","1595","2179","01","01","01","01","01","01"
"283","Failure","39","39","717","1539","2256","1534","2251","01","01","01","01","01","01"
"139","Failure","10","10","423","1838","2261","1833","2256","01","01","01","01","01","01"
"73","Failure","34","34","659","1606","2265","1601","2260","01","01","01","01","01","01"
"16","Failure","05","05","1437","841","2278","836","2273","01","01","01","01","01","01"
"101","Failure","37","37","633","1646","2279","1641","2274","01","01","01","01","01","01"
"206","Failure","29","29","368","1912","2280","1907","2275","01","01","01","01","01","01"
"196","Failure","49","49","161","2143","2304","2138","2299","01","01","01","01","01","01"
"164","Failure","44","44","640","1666","2306","1661","2301","01","01","01","01","01","01"
"122","Failure","23","23","688","1644","2332","1639","2327","01","01","01","01","01","01"
"115","Failure","12","12","483","1853","2336","1848","2331","01","01","01","01","01","01"
"42","Failure","50","50","486","1854","2340","1849","2335","01","01","01","01","01","01"
"132","Failure","25","25","779","1566","2345","1561","2340","01","01","01","01","01","01"
"290","Failure","24","24","631","1742","2373","1737","2368","01","01","01","01","01","01"
"234","Failure","38","38","267","2110","2377","2105","2372","01","01","01","01","01","01"
"174","Failure","45","45","554","1837","2391","1832","2386","01","01","01","01","01","01"
"127","Failure","18","18","830","1572","2402","1567","2397","01","01","01","01","01","01"
"140","Failure","20","20","428","1982","2410","1977","2405","01","01","01","01","01","01"
"169","Failure","30","30","432","1986","2418","1981","2413","01","01","01","01","01","01"
"489","Failure","22","22","373","2060","2433","2055","2428","01","01","01","01","01","01"
"275","Failure","08","08","607","1832","2439","1827","2434","01","01","01","01","01","01"
"332","Failure","09","09","396","2043","2439","2038","2434","01","01","01","01","01","01"
"142","Failure","19","19","574","1868","2442","1863","2437","01","01","01","01","01","01"
"150","Failure","46","46","811","1657","2468","1652","2463","01","01","01","01","01","01"
"99","Failure","07","07","1023","1448","2471","1443","2466","01","01","01","01","01","01"
"459","Failure","27","27","309","2162","2471","2157","2466","01","01","01","01","01","01"
"128","Failure","32","32","494","1990","2484","1985","2479","01","01","01","01","01","01"
"135","Failure","41","41","547","1943","2490","1938","2485","01","01","01","01","01","01"
"471","Failure","28","28","482","2013","2495","2008","2490","01","01","01","01","01","01"
"495","Failure","43","43","449","2069","2518","2064","2513","01","01","01","01","01","01"
"306","Failure","17","17","566","1956","2522","1951","2517","01","01","01","01","01","01"
"181","Failure","48","48","711","1813","2524","1808","2519","01","01","01","01","01","01"
"125","Failure","02","02","1643","883","2526","878","2521","01","01","01","01","01","01"
"89","Failure","51","51","882","1655","2537","1650","2532","01","01","01","01","01","01"
"327","Failure","26","26","901","1638","2539","1633","2534","01","01","01","01","01","01"
"195","Failure","44","44","236","2306","2542","2301","2537","01","01","01","01","01","01"
"263","Failure","14","14","853","1710","2563","1705","2558","01","01","01","01","01","01"
"280","Failure","25","25","231","2345","2576","2340","2571","01","01","01","01","01","01"
"114","Failure","36","36","503","2075","2578","2070","2573","01","01","01","01","01","01"
"523","Failure","43","43","83","2518","2601","2513","2596","01","01","01","01","01","01"
"157","Failure","18","18","200","2402","2602","2397","2597","01","01","01","01","01","01"
"207","Failure","15","15","672","1943","2615","1938","2610","01","01","01","01","01","01"
"268","Failure","14","14","53","2563","2616","2558","2611","01","01","01","01","01","01"
"21","Failure","31","31","941","1682","2623","1677","2618","01","01","01","01","01","01"
"199","Failure","10","10","415","2261","2676","2256","2671","01","01","01","01","01","01"
"289","Failure","47","47","961","1716","2677","1711","2672","01","01","01","01","01","01"
"186","Failure","16","16","716","1988","2704","1983","2699","01","01","01","01","01","01"
"193","Failure","35","35","673","2070","2743","2065","2738","01","01","01","01","01","01"
"375","Failure","09","09","311","2439","2750","2434","2745","01","01","01","01","01","01"
"198","Failure","49","49","446","2304","2750","2299","2745","01","01","01","01","01","01"
"222","Failure","19","19","317","2442","2759","2437","2754","01","01","01","01","01","01"
"286","Failure","11","11","619","2147","2766","2142","2761","01","01","01","01","01","01"
"406","Failure","42","42","921","1848","2769","1843","2764","01","01","01","01","01","01"
"83","Failure","06","06","653","2126","2779","2121","2774","01","01","01","01","01","01"
"204","Failure","33","33","731","2064","2795","2059","2790","01","01","01","01","01","01"
"170","Failure","50","50","483","2340","2823","2335","2818","01","01","01","01","01","01"
"155","Failure","04","04","1496","1328","2824","1323","2819","01","01","01","01","01","01"
"208","Failure","29","29","556","2280","2836","2275","2831","01","01","01","01","01","01"
"255","Failure","44","44","307","2542","2849","2537","2844","01","01","01","01","01","01"
"68","Failure","13","13","668","2184","2852","2179","2847","01","01","01","01","01","01"
"316","Failure","14","14","236","2616","2852","2611","2847","01","01","01","01","01","01"
"444","Failure","40","40","1082","1808","2890","1803","2885","01","01","01","01","01","01"
"201","Failure","20","20","496","2410","2906","2405","2901","01","01","01","01","01","01"
"339","Failure","24","24","537","2373","2910","2368","2905","01","01","01","01","01","01"
"124","Failure","07","07","484","2471","2955","2466","2950","01","01","01","01","01","01"
"249","Failure","46","46","549","2468","3017","2463","3012","01","01","01","01","01","01"
"189","Failure","41","41","528","2490","3018","2485","3013","01","01","01","01","01","01"
"191","Failure","45","45","648","2391","3039","2386","3034","01","01","01","01","01","01"
"551","Failure","43","43","452","2601","3053","2596","3048","01","01","01","01","01","01"
"76","Failure","34","34","801","2265","3066","2260","3061","01","01","01","01","01","01"
"182","Failure","50","50","245","2823","3068","2818","3063","01","01","01","01","01","01"
"273","Failure","38","38","692","2377","3069","2372","3064","01","01","01","01","01","01"
"548","Failure","27","27","601","2471","3072","2466","3067","01","01","01","01","01","01"
"264","Failure","10","10","401","2676","3077","2671","3072","01","01","01","01","01","01"
"506","Failure","22","22","673","2433","3106","2428","3101","01","01","01","01","01","01"
"416","Failure","42","42","346","2769","3115","2764","3110","01","01","01","01","01","01"
"185","Failure","30","30","704","2418","3122","2413","3117","01","01","01","01","01","01"
"287","Failure","08","08","684","2439","3123","2434","3118","01","01","01","01","01","01"
"345","Failure","24","24","225","2910","3135","2905","3130","01","01","01","01","01","01"
"498","Failure","28","28","659","2495","3154","2490","3149","01","01","01","01","01","01"
"374","Failure","21","21","995","2164","3159","2159","3154","01","01","01","01","01","01"
"235","Failure","37","37","892","2279","3171","2274","3166","01","01","01","01","01","01"
"177","Failure","51","51","643","2537","3180","2532","3175","01","01","01","01","01","01"
"479","Failure","40","40","307","2890","3197","2885","3192","01","01","01","01","01","01"
"227","Failure","33","33","407","2795","3202","2790","3197","01","01","01","01","01","01"
"334","Failure","47","47","527","2677","3204","2672","3199","01","01","01","01","01","01"
"348","Failure","25","25","639","2576","3215","2571","3210","01","01","01","01","01","01"
"165","Failure","23","23","900","2332","3232","2327","3227","01","01","01","01","01","01"
"387","Failure","09","09","483","2750","3233","2745","3228","01","01","01","01","01","01"
"35","Failure","05","05","968","2278","3246","2273","3241","01","01","01","01","01","01"
"424","Failure","39","39","1002","2256","3258","2251","3253","01","01","01","01","01","01"
"242","Failure","31","31","645","2623","3268","2618","3263","01","01","01","01","01","01"
"211","Failure","29","29","438","2836","3274","2831","3269","01","01","01","01","01","01"
"229","Failure","35","35","538","2743","3281","2738","3276","01","01","01","01","01","01"
"402","Failure","17","17","773","2522","3295","2517","3290","01","01","01","01","01","01"
"226","Failure","20","20","421","2906","3327","2901","3322","01","01","01","01","01","01"
"187","Failure","48","48","805","2524","3329","2519","3324","01","01","01","01","01","01"
"173","Failure","12","12","1012","2336","3348","2331","3343","01","01","01","01","01","01"
"240","Failure","16","16","657","2704","3361","2699","3356","01","01","01","01","01","01"
"143","Failure","32","32","880","2484","3364","2479","3359","01","01","01","01","01","01"
"288","Failure","38","38","307","3069","3376","3064","3371","01","01","01","01","01","01"
"225","Failure","18","18","776","2602","3378","2597","3373","01","01","01","01","01","01"
"212","Failure","15","15","766","2615","3381","2610","3376","01","01","01","01","01","01"
"344","Failure","14","14","571","2852","3423","2847","3418","01","01","01","01","01","01"
"422","Failure","42","42","321","3115","3436","3110","3431","01","01","01","01","01","01"
"278","Failure","19","19","705","2759","3464","2754","3459","01","01","01","01","01","01"
"136","Failure","13","13","613","2852","3465","2847","3460","01","01","01","01","01","01"
"270","Failure","23","23","251","3232","3483","3227","3478","01","01","01","01","01","01"
"216","Failure","29","29","216","3274","3490","3269","3485","01","01","01","01","01","01"
"231","Failure","35","35","218","3281","3499","3276","3494","01","01","01","01","01","01"
"755","Failure","27","27","429","3072","3501","3067","3496","01","01","01","01","01","01"
"261","Failure","49","49","761","2750","3511","2745","3506","01","01","01","01","01","01"
"160","Failure","07","07","573","2955","3528","2950","3523","01","01","01","01","01","01"
"112","Failure","34","34","463","3066","3529","3061","3524","01","01","01","01","01","01"
"291","Failure","31","31","272","3268","3540","3263","3535","01","01","01","01","01","01"
"137","Failure","36","36","972","2578","3550","2573","3545","01","01","01","01","01","01"
"405","Failure","21","21","396","3159","3555","3154","3550","01","01","01","01","01","01"
"256","Failure","15","15","178","3381","3559","3376","3554","01","01","01","01","01","01"
"379","Failure","26","26","1027","2539","3566","2534","3561","01","01","01","01","01","01"
"214","Failure","03","03","1416","2151","3567","2146","3562","01","01","01","01","01","01"
"600","Failure","43","43","530","3053","3583","3048","3578","01","01","01","01","01","01"
"260","Failure","46","46","609","3017","3626","3012","3621","01","01","01","01","01","01"
"567","Failure","09","09","396","3233","3629","3228","3624","01","01","01","01","01","01"
"780","Failure","27","27","140","3501","3641","3496","3636","01","01","01","01","01","01"
"218","Failure","04","04","823","2824","3647","2819","3642","01","01","01","01","01","01"
"252","Failure","20","20","331","3327","3658","3322","3653","01","01","01","01","01","01"
"213","Failure","48","48","337","3329","3666","3324","3661","01","01","01","01","01","01"
"219","Failure","41","41","657","3018","3675","3013","3670","01","01","01","01","01","01"
"209","Failure","50","50","612","3068","3680","3063","3675","01","01","01","01","01","01"
"244","Failure","37","37","544","3171","3715","3166","3710","01","01","01","01","01","01"
"355","Failure","24","24","588","3135","3723","3130","3718","01","01","01","01","01","01"
"295","Failure","16","16","393","3361","3754","3356","3749","01","01","01","01","01","01"
"197","Failure","45","45","715","3039","3754","3034","3749","01","01","01","01","01","01"
"401","Failure","33","33","555","3202","3757","3197","3752","01","01","01","01","01","01"
"194","Failure","02","02","1234","2526","3760","2521","3755","01","01","01","01","01","01"
"511","Failure","22","22","659","3106","3765","3101","3760","01","01","01","01","01","01"
"274","Failure","10","10","691","3077","3768","3072","3763","01","01","01","01","01","01"
"217","Failure","36","36","230","3550","3780","3545","3775","01","01","01","01","01","01"
"404","Failure","17","17","500","3295","3795","3290","3790","01","01","01","01","01","01"
"257","Failure","44","44","950","2849","3799","2844","3794","01","01","01","01","01","01"
"462","Failure","47","47","612","3204","3816","3199","3811","01","01","01","01","01","01"
"315","Failure","11","11","1076","2766","3842","2761","3837","01","01","01","01","01","01"
"233","Failure","51","51","667","3180","3847","3175","3842","01","01","01","01","01","01"
"519","Failure","28","28","695","3154","3849","3149","3844","01","01","01","01","01","01"
"285","Failure","23","23","378","3483","3861","3478","3856","01","01","01","01","01","01"
"470","Failure","39","39","638","3258","3896","3253","3891","01","01","01","01","01","01"
"299","Failure","08","08","821","3123","3944","3118","3939","01","01","01","01","01","01"
"147","Failure","32","32","581","3364","3945","3359","3940","01","01","01","01","01","01"
"428","Failure","42","42","521","3436","3957","3431","3952","01","01","01","01","01","01"
"259","Failure","20","20","300","3658","3958","3653","3953","01","01","01","01","01","01"
"868","Failure","27","27","355","3641","3996","3636","3991","01","01","01","01","01","01"
"318","Failure","50","50","329","3680","4009","3675","4004","01","01","01","01","01","01"
"188","Failure","30","30","898","3122","4020","3117","4015","01","01","01","01","01","01"
"484","Failure","40","40","836","3197","4033","3192","4028","01","01","01","01","01","01"
"547","Failure","22","22","280","3765","4045","3760","4040","01","01","01","01","01","01"
"501","Failure","21","21","492","3555","4047","3550","4042","01","01","01","01","01","01"
"491","Failure","39","39","154","3896","4050","3891","4045","01","01","01","01","01","01"
"308","Failure","13","13","592","3465","4057","3460","4052","01","01","01","01","01","01"
"248","Failure","29","29","578","3490","4068","3485","4063","01","01","01","01","01","01"
"210","Failure","06","06","1300","2779","4079","2774","4074","01","01","01","01","01","01"
"162","Failure","07","07","558","3528","4086","3523","4081","01","01","01","01","01","01"
"123","Failure","34","34","559","3529","4088","3524","4083","01","01","01","01","01","01"
"245","Failure","18","18","712","3378","4090","3373","4085","01","01","01","01","01","01"
"279","Failure","12","12","766","3348","4114","3343","4109","01","01","01","01","01","01"
"302","Failure","15","15","555","3559","4114","3554","4109","01","01","01","01","01","01"
"467","Failure","42","42","173","3957","4130","3952","4125","01","01","01","01","01","01"
"265","Failure","02","02","386","3760","4146","3755","4141","01","01","01","01","01","01"
"394","Failure","26","26","591","3566","4157","3561","4152","01","01","01","01","01","01"
"515","Failure","21","21","129","4047","4176","4042","4171","01","01","01","01","01","01"
"328","Failure","38","38","815","3376","4191","3371","4186","01","01","01","01","01","01"
"408","Failure","16","16","442","3754","4196","3749","4191","01","01","01","01","01","01"
"418","Failure","37","37","500","3715","4215","3710","4210","01","01","01","01","01","01"
"395","Failure","19","19","756","3464","4220","3459","4215","01","01","01","01","01","01"
"368","Failure","24","24","499","3723","4222","3718","4217","01","01","01","01","01","01"
"223","Failure","34","34","203","4088","4291","4083","4286","01","01","01","01","01","01"
"393","Failure","25","25","1098","3215","4313","3210","4308","01","01","01","01","01","01"
"522","Failure","40","40","280","4033","4313","4028","4308","01","01","01","01","01","01"
"415","Failure","33","33","585","3757","4342","3752","4337","01","01","01","01","01","01"
"397","Failure","14","14","935","3423","4358","3418","4353","01","01","01","01","01","01"
"153","Failure","32","32","414","3945","4359","3940","4354","01","01","01","01","01","01"
"546","Failure","42","42","234","4130","4364","4125","4359","01","01","01","01","01","01"
"310","Failure","45","45","621","3754","4375","3749","4370","01","01","01","01","01","01"
"267","Failure","35","35","879","3499","4378","3494","4373","01","01","01","01","01","01"
"247","Failure","48","48","742","3666","4408","3661","4403","01","01","01","01","01","01"
"317","Failure","10","10","641","3768","4409","3763","4404","01","01","01","01","01","01"
"277","Failure","44","44","615","3799","4414","3794","4409","01","01","01","01","01","01"
"537","Failure","06","06","350","4079","4429","4074","4424","01","01","01","01","01","01"
"494","Failure","17","17","645","3795","4440","3790","4435","01","01","01","01","01","01"
"354","Failure","11","11","600","3842","4442","3837","4437","01","01","01","01","01","01"
"371","Failure","49","49","945","3511","4456","3506","4451","01","01","01","01","01","01"
"238","Failure","34","34","167","4291","4458","4286","4453","01","01","01","01","01","01"
"469","Failure","47","47","645","3816","4461","3811","4456","01","01","01","01","01","01"
