"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"108","SUCCESS","20","20","490","1471","1961","1466","1956","01","01","01","01","01","01"
"109","Failure","15","15","1035","2745","3780","2740","3775","01","01","01","01","01","01"
"110","SUCCESS","36","36","286","710","996","705","991","01","01","01","01","01","01"
"111","SUCCESS","25","25","1027","405","1432","400","1427","01","01","01","01","01","01"
"112","SUCCESS","27","27","849","965","1814","960","1809","01","01","01","01","01","01"
"113","SUCCESS","28","28","549","764","1313","759","1308","01","01","01","01","01","01"
"114","SUCCESS","45","45","365","1002","1367","997","1362","01","01","01","01","01","01"
"115","Failure","22","22","1074","1677","2751","1672","2746","01","01","01","01","01","01"
"116","SUCCESS","19","19","551","727","1278","722","1273","01","01","01","01","01","01"
"117","SUCCESS","48","48","241","05","246","00","241","01","01","01","01","01","01"
"118","SUCCESS","46","46","478","1701","2179","1696","2174","01","01","01","01","01","01"
"119","SUCCESS","28","28","640","1313","1953","1308","1948","01","01","01","01","01","01"
"120","Failure","39","39","440","2015","2455","2010","2450","01","01","01","01","01","01"
"121","SUCCESS","34","34","319","1368","1687","1363","1682","01","01","01","01","01","01"
"122","SUCCESS","44","44","489","678","1167","673","1162","01","01","01","01","01","01"
"123","SUCCESS","34","34","293","1687","1980","1682","1975","01","01","01","01","01","01"
"124","Failure","32","32","406","1852","2258","1847","2253","01","01","01","01","01","01"
"125","Failure","20","20","743","1961","2704","1956","2699","01","01","01","01","01","01"
"126","Failure","34","34","1007","1980","2987","1975","2982","01","01","01","01","01","01"
"127","SUCCESS","12","12","792","397","1189","392","1184","01","01","01","01","01","01"
"128","Failure","46","46","227","2179","2406","2174","2401","01","01","01","01","01","01"
"129","Failure","23","23","801","1670","2471","1665","2466","01","01","01","01","01","01"
"130","SUCCESS","30","30","763","1264","2027","1259","2022","01","01","01","01","01","01"
"131","Failure","30","30","348","2027","2375","2022","2370","01","01","01","01","01","01"
"132","SUCCESS","36","36","269","996","1265","991","1260","01","01","01","01","01","01"
"133","Failure","29","29","384","1951","2335","1946","2330","01","01","01","01","01","01"
"134","SUCCESS","47","47","498","913","1411","908","1406","01","01","01","01","01","01"
"135","SUCCESS","19","19","307","1278","1585","1273","1580","01","01","01","01","01","01"
"136","SUCCESS","12","12","874","1189","2063","1184","2058","01","01","01","01","01","01"
"137","Failure","20","20","544","2704","3248","2699","3243","01","01","01","01","01","01"
"138","SUCCESS","51","51","786","464","1250","459","1245","01","01","01","01","01","01"
"139","Failure","22","22","501","2751","3252","2746","3247","01","01","01","01","01","01"
"140","Failure","47","47","849","1411","2260","1406","2255","01","01","01","01","01","01"
"141","SUCCESS","10","10","509","1358","1867","1353","1862","01","01","01","01","01","01"
"142","Failure","22","22","276","3252","3528","3247","3523","01","01","01","01","01","01"
"143","SUCCESS","18","18","377","05","382","00","377","01","01","01","01","01","01"
"144","SUCCESS","37","37","297","790","1087","785","1082","01","01","01","01","01","01"
"145","Failure","02","02","1090","1904","2994","1899","2989","01","01","01","01","01","01"
"146","SUCCESS","41","41","421","616","1037","611","1032","01","01","01","01","01","01"
"147","SUCCESS","51","51","698","1250","1948","1245","1943","01","01","01","01","01","01"
"148","Failure","24","24","759","1742","2501","1737","2496","01","01","01","01","01","01"
"149","Failure","47","47","726","2260","2986","2255","2981","01","01","01","01","01","01"
"150","Failure","22","22","447","3528","3975","3523","3970","01","01","01","01","01","01"
"151","SUCCESS","03","03","647","1297","1944","1292","1939","01","01","01","01","01","01"
"152","Failure","19","19","668","1585","2253","1580","2248","01","01","01","01","01","01"
"153","Failure","32","32","440","2258","2698","2253","2693","01","01","01","01","01","01"
"154","Failure","23","23","844","2471","3315","2466","3310","01","01","01","01","01","01"
"155","SUCCESS","42","42","623","686","1309","681","1304","01","01","01","01","01","01"
"156","SUCCESS","50","50","624","924","1548","919","1543","01","01","01","01","01","01"
"157","Failure","23","23","544","3315","3859","3310","3854","01","01","01","01","01","01"
"158","SUCCESS","38","38","414","1155","1569","1150","1564","01","01","01","01","01","01"
"159","Failure","39","39","759","2455","3214","2450","3209","01","01","01","01","01","01"
"160","SUCCESS","27","27","127","1814","1941","1809","1936","01","01","01","01","01","01"
"161","SUCCESS","11","11","759","05","764","00","759","01","01","01","01","01","01"
"162","Failure","12","12","613","2063","2676","2058","2671","01","01","01","01","01","01"
"163","Failure","46","46","409","2406","2815","2401","2810","01","01","01","01","01","01"
"164","Failure","39","39","128","3214","3342","3209","3337","01","01","01","01","01","01"
"165","Failure","13","13","559","1641","2200","1636","2195","01","01","01","01","01","01"
"166","Failure","47","47","654","2986","3640","2981","3635","01","01","01","01","01","01"
"167","Failure","32","32","132","2698","2830","2693","2825","01","01","01","01","01","01"
"168","SUCCESS","18","18","1028","382","1410","377","1405","01","01","01","01","01","01"
"169","SUCCESS","40","40","628","1091","1719","1086","1714","01","01","01","01","01","01"
"170","SUCCESS","41","41","439","1037","1476","1032","1471","01","01","01","01","01","01"
"171","Failure","46","46","467","2815","3282","2810","3277","01","01","01","01","01","01"
"172","Failure","40","40","774","1719","2493","1714","2488","01","01","01","01","01","01"
"173","Failure","51","51","733","1948","2681","1943","2676","01","01","01","01","01","01"
"174","Failure","47","47","703","3640","4343","3635","4338","01","01","01","01","01","01"
"175","SUCCESS","07","07","588","05","593","00","588","01","01","01","01","01","01"
"176","SUCCESS","44","44","761","1167","1928","1162","1923","01","01","01","01","01","01"
"177","SUCCESS","05","05","249","1676","1925","1671","1920","01","01","01","01","01","01"
"178","Failure","10","10","819","1867","2686","1862","2681","01","01","01","01","01","01"
"179","SUCCESS","21","21","605","681","1286","676","1281","01","01","01","01","01","01"
"180","Failure","49","49","547","1706","2253","1701","2248","01","01","01","01","01","01"
"181","Failure","28","28","571","1953","2524","1948","2519","01","01","01","01","01","01"
"182","SUCCESS","36","36","690","1265","1955","1260","1950","01","01","01","01","01","01"
"183","Failure","42","42","940","1309","2249","1304","2244","01","01","01","01","01","01"
"184","SUCCESS","07","07","737","593","1330","588","1325","01","01","01","01","01","01"
"185","Failure","16","16","493","1870","2363","1865","2358","01","01","01","01","01","01"
"186","Failure","24","24","419","2501","2920","2496","2915","01","01","01","01","01","01"
"187","Failure","15","15","262","3780","4042","3775","4037","01","01","01","01","01","01"
"188","Failure","34","34","852","2987","3839","2982","3834","01","01","01","01","01","01"
"189","Failure","23","23","900","3859","4759","3854","4754","01","01","01","01","01","01"
"190","Failure","46","46","361","3282","3643","3277","3638","01","01","01","01","01","01"
"191","Failure","21","21","920","1286","2206","1281","2201","01","01","01","01","01","01"
"192","Failure","24","24","619","2920","3539","2915","3534","01","01","01","01","01","01"
"193","SUCCESS","35","35","200","1010","1210","1005","1205","01","01","01","01","01","01"
"194","Failure","29","29","526","2335","2861","2330","2856","01","01","01","01","01","01"
"195","SUCCESS","38","38","617","1569","2186","1564","2181","01","01","01","01","01","01"
"196","Failure","03","03","879","1944","2823","1939","2818","01","01","01","01","01","01"
"197","SUCCESS","26","26","423","997","1420","992","1415","01","01","01","01","01","01"
"198","Failure","10","10","590","2686","3276","2681","3271","01","01","01","01","01","01"
"199","SUCCESS","26","26","516","1420","1936","1415","1931","01","01","01","01","01","01"
"200","Failure","46","46","314","3643","3957","3638","3952","01","01","01","01","01","01"
"201","Failure","03","03","682","2823","3505","2818","3500","01","01","01","01","01","01"
"202","Failure","47","47","881","4343","5224","4338","5219","01","01","01","01","01","01"
"203","Failure","27","27","790","1941","2731","1936","2726","01","01","01","01","01","01"
"204","Failure","49","49","234","2253","2487","2248","2482","01","01","01","01","01","01"
"205","SUCCESS","18","18","403","1410","1813","1405","1808","01","01","01","01","01","01"
"206","Failure","06","06","225","2322","2547","2317","2542","01","01","01","01","01","01"
"207","Failure","10","10","553","3276","3829","3271","3824","01","01","01","01","01","01"
"208","SUCCESS","04","04","563","390","953","385","948","01","01","01","01","01","01"
"209","Failure","16","16","519","2363","2882","2358","2877","01","01","01","01","01","01"
"210","Failure","42","42","452","2249","2701","2244","2696","01","01","01","01","01","01"
"211","Failure","03","03","739","3505","4244","3500","4239","01","01","01","01","01","01"
"212","Failure","30","30","573","2375","2948","2370","2943","01","01","01","01","01","01"
"213","Failure","09","09","806","2160","2966","2155","2961","01","01","01","01","01","01"
"214","Failure","30","30","219","2948","3167","2943","3162","01","01","01","01","01","01"
"215","Failure","43","43","444","1991","2435","1986","2430","01","01","01","01","01","01"
"216","Failure","19","19","851","2253","3104","2248","3099","01","01","01","01","01","01"
"217","Failure","43","43","416","2435","2851","2430","2846","01","01","01","01","01","01"
"218","SUCCESS","35","35","682","1210","1892","1205","1887","01","01","01","01","01","01"
"219","Failure","35","35","674","1892","2566","1887","2561","01","01","01","01","01","01"
"220","Failure","29","29","991","2861","3852","2856","3847","01","01","01","01","01","01"
"221","Failure","39","39","804","3342","4146","3337","4141","01","01","01","01","01","01"
"222","Failure","06","06","395","2547","2942","2542","2937","01","01","01","01","01","01"
"223","Failure","51","51","597","2681","3278","2676","3273","01","01","01","01","01","01"
"224","Failure","10","10","528","3829","4357","3824","4352","01","01","01","01","01","01"
"225","Failure","10","10","635","4357","4992","4352","4987","01","01","01","01","01","01"
"226","SUCCESS","41","41","633","1476","2109","1471","2104","01","01","01","01","01","01"
"227","Failure","29","29","227","3852","4079","3847","4074","01","01","01","01","01","01"
"228","SUCCESS","48","48","745","246","991","241","986","01","01","01","01","01","01"
"229","Failure","16","16","770","2882","3652","2877","3647","01","01","01","01","01","01"
"230","Failure","27","27","518","2731","3249","2726","3244","01","01","01","01","01","01"
"231","SUCCESS","07","07","339","1330","1669","1325","1664","01","01","01","01","01","01"
"232","SUCCESS","14","14","947","996","1943","991","1938","01","01","01","01","01","01"
"233","Failure","20","20","372","3248","3620","3243","3615","01","01","01","01","01","01"
"234","Failure","02","02","746","2994","3740","2989","3735","01","01","01","01","01","01"
"235","Failure","15","15","761","4042","4803","4037","4798","01","01","01","01","01","01"
"236","Failure","42","42","508","2701","3209","2696","3204","01","01","01","01","01","01"
"237","Failure","16","16","823","3652","4475","3647","4470","01","01","01","01","01","01"
"238","Failure","05","05","623","1925","2548","1920","2543","01","01","01","01","01","01"
"239","Failure","29","29","1018","4079","5097","4074","5092","01","01","01","01","01","01"
"240","Failure","35","35","990","2566","3556","2561","3551","01","01","01","01","01","01"
"241","Failure","49","49","475","2487","2962","2482","2957","01","01","01","01","01","01"
"242","SUCCESS","31","31","557","1478","2035","1473","2030","01","01","01","01","01","01"
"243","Failure","34","34","521","3839","4360","3834","4355","01","01","01","01","01","01"
"244","Failure","16","16","692","4475","5167","4470","5162","01","01","01","01","01","01"
"245","Failure","13","13","609","2200","2809","2195","2804","01","01","01","01","01","01"
"246","Failure","35","35","1063","3556","4619","3551","4614","01","01","01","01","01","01"
"247","SUCCESS","17","17","954","1184","2138","1179","2133","01","01","01","01","01","01"
"248","SUCCESS","48","48","189","991","1180","986","1175","01","01","01","01","01","01"
"249","Failure","16","16","1005","5167","6172","5162","6167","01","01","01","01","01","01"
"250","Failure","06","06","719","2942","3661","2937","3656","01","01","01","01","01","01"
"251","Failure","22","22","636","3975","4611","3970","4606","01","01","01","01","01","01"
"252","SUCCESS","37","37","500","1087","1587","1082","1582","01","01","01","01","01","01"
"253","Failure","09","09","357","2966","3323","2961","3318","01","01","01","01","01","01"
"254","Failure","47","47","538","5224","5762","5219","5757","01","01","01","01","01","01"
"255","Failure","51","51","361","3278","3639","3273","3634","01","01","01","01","01","01"
"256","Failure","15","15","605","4803","5408","4798","5403","01","01","01","01","01","01"
"257","Failure","12","12","545","2676","3221","2671","3216","01","01","01","01","01","01"
"258","Failure","06","06","577","3661","4238","3656","4233","01","01","01","01","01","01"
"259","Failure","09","09","488","3323","3811","3318","3806","01","01","01","01","01","01"
"260","Failure","39","39","290","4146","4436","4141","4431","01","01","01","01","01","01"
"261","SUCCESS","25","25","340","1432","1772","1427","1767","01","01","01","01","01","01"
"262","Failure","17","17","912","2138","3050","2133","3045","01","01","01","01","01","01"
"263","Failure","18","18","568","1813","2381","1808","2376","01","01","01","01","01","01"
"264","SUCCESS","04","04","808","953","1761","948","1756","01","01","01","01","01","01"
"265","Failure","27","27","562","3249","3811","3244","3806","01","01","01","01","01","01"
"266","SUCCESS","04","04","176","1761","1937","1756","1932","01","01","01","01","01","01"
"267","Failure","24","24","315","3539","3854","3534","3849","01","01","01","01","01","01"
"268","SUCCESS","11","11","551","764","1315","759","1310","01","01","01","01","01","01"
"269","Failure","05","05","569","2548","3117","2543","3112","01","01","01","01","01","01"
"270","Failure","22","22","575","4611","5186","4606","5181","01","01","01","01","01","01"
"271","Failure","02","02","978","3740","4718","3735","4713","01","01","01","01","01","01"
"272","Failure","41","41","679","2109","2788","2104","2783","01","01","01","01","01","01"
"273","Failure","04","04","1018","1937","2955","1932","2950","01","01","01","01","01","01"
"274","Failure","35","35","677","4619","5296","4614","5291","01","01","01","01","01","01"
"275","SUCCESS","25","25","306","1772","2078","1767","2073","01","01","01","01","01","01"
"276","Failure","13","13","633","2809","3442","2804","3437","01","01","01","01","01","01"
"277","Failure","47","47","589","5762","6351","5757","6346","01","01","01","01","01","01"
"278","Failure","13","13","494","3442","3936","3437","3931","01","01","01","01","01","01"
"279","SUCCESS","48","48","799","1180","1979","1175","1974","01","01","01","01","01","01"
"280","Failure","18","18","661","2381","3042","2376","3037","01","01","01","01","01","01"
"281","Failure","43","43","357","2851","3208","2846","3203","01","01","01","01","01","01"
"282","Failure","28","28","277","2524","2801","2519","2796","01","01","01","01","01","01"
"283","Failure","38","38","724","2186","2910","2181","2905","01","01","01","01","01","01"
"284","Failure","35","35","877","5296","6173","5291","6168","01","01","01","01","01","01"
"285","SUCCESS","11","11","614","1315","1929","1310","1924","01","01","01","01","01","01"
"286","SUCCESS","45","45","652","1367","2019","1362","2014","01","01","01","01","01","01"
"287","Failure","45","45","274","2019","2293","2014","2288","01","01","01","01","01","01"
"288","Failure","16","16","258","6172","6430","6167","6425","01","01","01","01","01","01"
"289","Failure","34","34","156","4360","4516","4355","4511","01","01","01","01","01","01"
"290","Failure","35","35","341","6173","6514","6168","6509","01","01","01","01","01","01"
"291","Failure","02","02","815","4718","5533","4713","5528","01","01","01","01","01","01"
"292","Failure","31","31","371","2035","2406","2030","2401","01","01","01","01","01","01"
"293","Failure","27","27","337","3811","4148","3806","4143","01","01","01","01","01","01"
"294","Failure","15","15","317","5408","5725","5403","5720","01","01","01","01","01","01"
"295","Failure","14","14","325","1943","2268","1938","2263","01","01","01","01","01","01"
"296","Failure","24","24","629","3854","4483","3849","4478","01","01","01","01","01","01"
"297","Failure","42","42","663","3209","3872","3204","3867","01","01","01","01","01","01"
"298","Failure","50","50","789","1548","2337","1543","2332","01","01","01","01","01","01"
"299","Failure","48","48","377","1979","2356","1974","2351","01","01","01","01","01","01"
"300","Failure","50","50","63","2337","2400","2332","2395","01","01","01","01","01","01"
"301","SUCCESS","33","33","203","1836","2039","1831","2034","01","01","01","01","01","01"
"302","Failure","40","40","669","2493","3162","2488","3157","01","01","01","01","01","01"
"303","Failure","27","27","718","4148","4866","4143","4861","01","01","01","01","01","01"
"304","Failure","03","03","978","4244","5222","4239","5217","01","01","01","01","01","01"
"305","Failure","36","36","880","1955","2835","1950","2830","01","01","01","01","01","01"
"306","Failure","41","41","306","2788","3094","2783","3089","01","01","01","01","01","01"
"307","Failure","29","29","527","5097","5624","5092","5619","01","01","01","01","01","01"
"308","Failure","29","29","551","5624","6175","5619","6170","01","01","01","01","01","01"
"309","Failure","46","46","152","3957","4109","3952","4104","01","01","01","01","01","01"
"310","Failure","16","16","187","6430","6617","6425","6612","01","01","01","01","01","01"
"311","Failure","16","16","763","6617","7380","6612","7375","01","01","01","01","01","01"
"312","Failure","51","51","294","3639","3933","3634","3928","01","01","01","01","01","01"
"313","Failure","47","47","992","6351","7343","6346","7338","01","01","01","01","01","01"
"314","Failure","29","29","477","6175","6652","6170","6647","01","01","01","01","01","01"
"315","Failure","19","19","630","3104","3734","3099","3729","01","01","01","01","01","01"
"316","SUCCESS","07","07","214","1669","1883","1664","1878","01","01","01","01","01","01"
"317","Failure","11","11","702","1929","2631","1924","2626","01","01","01","01","01","01"
"318","Failure","05","05","659","3117","3776","3112","3771","01","01","01","01","01","01"
"319","Failure","25","25","566","2078","2644","2073","2639","01","01","01","01","01","01"
"320","Failure","25","25","147","2644","2791","2639","2786","01","01","01","01","01","01"
"321","Failure","06","06","508","4238","4746","4233","4741","01","01","01","01","01","01"
"322","Failure","20","20","672","3620","4292","3615","4287","01","01","01","01","01","01"
"323","Failure","38","38","501","2910","3411","2905","3406","01","01","01","01","01","01"
"324","Failure","32","32","670","2830","3500","2825","3495","01","01","01","01","01","01"
"325","Failure","16","16","686","7380","8066","7375","8061","01","01","01","01","01","01"
"326","Failure","42","42","525","3872","4397","3867","4392","01","01","01","01","01","01"
"327","Failure","36","36","242","2835","3077","2830","3072","01","01","01","01","01","01"
"328","Failure","30","30","567","3167","3734","3162","3729","01","01","01","01","01","01"
"329","Failure","42","42","535","4397","4932","4392","4927","01","01","01","01","01","01"
"330","Failure","39","39","890","4436","5326","4431","5321","01","01","01","01","01","01"
"331","Failure","47","47","441","7343","7784","7338","7779","01","01","01","01","01","01"
"332","Failure","43","43","292","3208","3500","3203","3495","01","01","01","01","01","01"
"333","Failure","36","36","635","3077","3712","3072","3707","01","01","01","01","01","01"
"334","Failure","26","26","265","1936","2201","1931","2196","01","01","01","01","01","01"
"335","Failure","41","41","252","3094","3346","3089","3341","01","01","01","01","01","01"
"336","Failure","35","35","296","6514","6810","6509","6805","01","01","01","01","01","01"
"337","Failure","23","23","687","4759","5446","4754","5441","01","01","01","01","01","01"
"338","Failure","39","39","637","5326","5963","5321","5958","01","01","01","01","01","01"
"339","Failure","29","29","932","6652","7584","6647","7579","01","01","01","01","01","01"
"340","Failure","49","49","636","2962","3598","2957","3593","01","01","01","01","01","01"
"341","Failure","21","21","657","2206","2863","2201","2858","01","01","01","01","01","01"
"342","Failure","50","50","370","2400","2770","2395","2765","01","01","01","01","01","01"
"343","Failure","32","32","197","3500","3697","3495","3692","01","01","01","01","01","01"
"344","Failure","48","48","846","2356","3202","2351","3197","01","01","01","01","01","01"
"345","Failure","03","03","142","5222","5364","5217","5359","01","01","01","01","01","01"
"346","Failure","30","30","519","3734","4253","3729","4248","01","01","01","01","01","01"
"347","Failure","05","05","752","3776","4528","3771","4523","01","01","01","01","01","01"
"348","Failure","40","40","464","3162","3626","3157","3621","01","01","01","01","01","01"
"349","Failure","20","20","500","4292","4792","4287","4787","01","01","01","01","01","01"
"350","Failure","13","13","550","3936","4486","3931","4481","01","01","01","01","01","01"
"351","Failure","46","46","602","4109","4711","4104","4706","01","01","01","01","01","01"
"352","Failure","06","06","637","4746","5383","4741","5378","01","01","01","01","01","01"
"353","Failure","30","30","810","4253","5063","4248","5058","01","01","01","01","01","01"
"354","Failure","13","13","414","4486","4900","4481","4895","01","01","01","01","01","01"
"355","Failure","49","49","968","3598","4566","3593","4561","01","01","01","01","01","01"
"356","Failure","22","22","785","5186","5971","5181","5966","01","01","01","01","01","01"
"357","Failure","25","25","754","2791","3545","2786","3540","01","01","01","01","01","01"
