"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","Cost","CPU Utilization"
"261","SUCCESS","20","20","584.81","20","604.81","00","584.81","1754.42","02.78"
"130","SUCCESS","77","77","589.49","20","609.49","00","589.49","1768.48","14.12"
"308","SUCCESS","16","16","591.01","20","611.01","00","591.01","1773.03","05.43"
"83","SUCCESS","100","100","592.64","20","612.64","00","592.64","1777.92","11.59"
"343","SUCCESS","158","158","215.24","401.23","616.47","381.23","596.47","645.72","00.79"
"155","SUCCESS","161","161","607.77","20","627.77","00","607.77","1823.3","06.74"
"52","SUCCESS","10","10","608.56","20","628.56","00","608.56","1825.68","03.77"
"68","SUCCESS","89","89","609.09","20","629.09","00","609.09","1827.26","01.56"
"88","SUCCESS","160","160","613.26","20","633.26","00","613.26","1839.79","08.88"
"218","SUCCESS","78","78","614.79","20","634.79","00","614.79","1844.36","06.98"
"255","SUCCESS","127","127","615.42","20","635.42","00","615.42","1846.25","05.33"
"34","SUCCESS","156","156","615.43","20","635.43","00","615.43","1846.29","07.19"
"30","SUCCESS","93","93","615.93","20","635.93","00","615.93","1847.78","19.99"
"40","SUCCESS","86","86","618.82","20","638.82","00","618.82","1856.47","02.02"
"78","SUCCESS","64","64","618.92","20","638.92","00","618.92","1856.75","07.66"
"124","SUCCESS","177","177","462.87","179.18","642.05","159.18","622.05","1388.61","01.03"
"336","SUCCESS","45","45","622.25","20","642.25","00","622.25","1866.76","08.91"
"48","SUCCESS","76","76","622.33","20","642.33","00","622.33","1866.98","03.09"
"172","SUCCESS","152","152","623.92","20","643.92","00","623.92","1871.77","01.6"
"257","SUCCESS","47","47","624.63","20","644.63","00","624.63","1873.9","04.96"
"379","SUCCESS","130","130","625.65","20","645.65","00","625.65","1876.94","01.32"
"115","SUCCESS","195","195","628.7","20","648.7","00","628.7","1886.11","01.47"
"01","SUCCESS","146","146","630.23","20","650.23","00","630.23","1890.7","04.29"
"00","SUCCESS","190","190","632.36","20","652.36","00","632.36","1897.07","02.28"
"29","SUCCESS","154","154","632.43","20","652.43","00","632.43","1897.28","01.61"
"245","SUCCESS","109","109","638.67","20","658.67","00","638.67","1916.02","02.18"
"366","SUCCESS","144","144","640.89","20","660.89","00","640.89","1922.67","01.85"
"127","SUCCESS","104","104","641.31","20","661.31","00","641.31","1923.93","03.44"
"06","SUCCESS","53","53","641.79","20","661.79","00","641.79","1925.37","05.68"
"275","SUCCESS","165","165","240.21","421.59","661.8","401.59","641.8","720.64","01.24"
"269","SUCCESS","54","54","222.73","452.89","675.62","432.89","655.62","668.19","05.7"
"217","SUCCESS","191","191","538.74","139.3","678.04","119.3","658.04","1616.2","01.94"
"63","SUCCESS","117","117","666.13","20","686.13","00","666.13","1998.39","01.53"
"303","SUCCESS","193","193","428.41","258.9","687.31","238.9","667.31","1285.23","01.35"
"287","SUCCESS","29","29","676.87","20","696.87","00","676.87","2030.61","01.72"
"04","SUCCESS","26","26","677.25","20","697.25","00","677.25","2031.76","02.1"
"284","SUCCESS","150","150","685.23","20","705.23","00","685.23","2055.68","06.75"
"340","SUCCESS","05","05","685.3","20","705.3","00","685.3","2055.91","02.53"
"62","SUCCESS","179","179","689.4","20","709.4","00","689.4","2068.22","15.01"
"47","SUCCESS","75","75","690.57","20","710.57","00","690.57","2071.7","01.87"
"145","SUCCESS","139","139","691.57","20","711.57","00","691.57","2074.7","03.57"
"21","SUCCESS","200","200","694.31","20","714.31","00","694.31","2082.93","07.26"
"301","SUCCESS","113","113","236.89","481.21","718.1","461.21","698.1","710.66","00.68"
"44","SUCCESS","135","135","699.38","20","719.38","00","699.38","2098.13","16.62"
"186","SUCCESS","121","121","309.57","411.38","720.96","391.38","700.96","928.72","02.5"
"216","SUCCESS","02","02","171.84","549.85","721.7","529.85","701.7","515.53","00.51"
"173","SUCCESS","65","65","703.05","20","723.05","00","703.05","2109.14","01.67"
"226","SUCCESS","90","90","714.25","20","734.25","00","714.25","2142.74","20.81"
"349","SUCCESS","116","116","334.71","401.18","735.89","381.18","715.89","1004.13","00.67"
"205","SUCCESS","37","37","717","20","737","00","717","2150.99","01.77"
"50","SUCCESS","98","98","722.08","20","742.08","00","722.08","2166.25","01.74"
"97","SUCCESS","95","95","722.19","20","742.19","00","722.19","2166.56","25.67"
"51","SUCCESS","07","07","724.39","20","744.39","00","724.39","2173.18","04.65"
"136","SUCCESS","85","85","726.3","20","746.3","00","726.3","2178.9","01.99"
"08","SUCCESS","81","81","728.91","20","748.91","00","728.91","2186.73","37.21"
"75","SUCCESS","14","14","728.96","20","748.96","00","728.96","2186.87","02.42"
"223","SUCCESS","103","103","729.79","20","749.79","00","729.79","2189.37","04.79"
"72","SUCCESS","198","198","738.29","20","758.29","00","738.29","2214.88","04.73"
"211","SUCCESS","08","08","621.22","137.47","758.69","117.47","738.69","1863.65","13.4"
"59","SUCCESS","105","105","746.14","20","766.14","00","746.14","2238.43","01.51"
"125","SUCCESS","80","80","748.35","20","768.35","00","748.35","2245.05","01.97"
"236","SUCCESS","153","153","748.47","20","768.47","00","748.47","2245.39","04.24"
"388","SUCCESS","27","27","748.96","20","768.96","00","748.96","2246.89","04.18"
"322","SUCCESS","143","143","752.3","20","772.3","00","752.3","2256.9","01.71"
"43","SUCCESS","41","41","755.04","20","775.04","00","755.04","2265.12","01.49"
"229","SUCCESS","169","169","757.88","20","777.88","00","757.88","2273.64","12.63"
"166","SUCCESS","106","106","758.21","20","778.21","00","758.21","2274.63","01.71"
"57","SUCCESS","21","21","761.41","20","781.41","00","761.41","2284.22","05.54"
"03","SUCCESS","194","194","763.81","20","783.81","00","763.81","2291.42","02.87"
"73","SUCCESS","73","73","769.53","20","789.53","00","769.53","2308.59","19.21"
"27","SUCCESS","70","70","770.65","20","790.65","00","770.65","2311.95","05.26"
"32","SUCCESS","48","48","772.03","20","792.03","00","772.03","2316.08","03.12"
"80","SUCCESS","185","185","778","20","798","00","778","2334","03.81"
"37","SUCCESS","15","15","782.52","20","802.52","00","782.52","2347.57","02.04"
"25","SUCCESS","186","186","786.05","20","806.05","00","786.05","2358.14","02.03"
"182","SUCCESS","94","94","796.71","20","816.71","00","796.71","2390.12","03.07"
"270","SUCCESS","32","32","801.29","20","821.29","00","801.29","2403.86","02.55"
"23","SUCCESS","141","141","263.87","565.13","829","545.13","809","791.62","00.59"
"170","SUCCESS","49","49","809.83","20","829.83","00","809.83","2429.48","01.69"
"246","SUCCESS","189","189","810.76","20","830.76","00","810.76","2432.29","03.49"
"179","SUCCESS","18","18","811.14","20","831.14","00","811.14","2433.41","02.88"
"352","SUCCESS","159","159","398.08","438.36","836.43","418.36","816.43","1194.23","04.07"
"225","SUCCESS","131","131","299.6","543.77","843.37","523.77","823.37","898.8","00.67"
"133","SUCCESS","91","91","825.9","20","845.9","00","825.9","2477.7","01.73"
"02","SUCCESS","62","62","827.48","20","847.48","00","827.48","2482.44","02.74"
"221","SUCCESS","183","183","828.95","20","848.95","00","828.95","2486.84","04.72"
"228","SUCCESS","132","132","505.57","345.66","851.23","325.66","831.23","1516.72","02.31"
"285","SUCCESS","47","47","207.48","644.63","852.12","624.63","832.12","622.45","00.79"
"198","SUCCESS","65","65","130.79","723.05","853.84","703.05","833.84","392.38","02.55"
"384","SUCCESS","57","57","509.08","347.19","856.27","327.19","836.27","1527.24","01.08"
"99","SUCCESS","52","52","842.76","20","862.76","00","842.76","2528.27","14.1"
"61","SUCCESS","22","22","843.02","20","863.02","00","843.02","2529.07","02.58"
"123","SUCCESS","151","151","472.14","391.61","863.76","371.61","843.76","1416.43","01.27"
"297","SUCCESS","175","175","754.95","109.71","864.67","89.71","844.67","2264.86","14.77"
"296","SUCCESS","178","178","849.27","20","869.27","00","849.27","2547.81","04.18"
"227","SUCCESS","92","92","854.94","20","874.94","00","854.94","2564.83","02.09"
"251","SUCCESS","166","166","575.25","305.38","880.63","285.38","860.63","1725.74","05.09"
"39","SUCCESS","36","36","862.95","20","882.95","00","862.95","2588.84","03.27"
"94","SUCCESS","96","96","865.19","20","885.19","00","865.19","2595.56","04.4"
"194","SUCCESS","135","135","167.06","719.38","886.43","699.38","866.43","501.17","00.41"
"200","SUCCESS","170","170","599.76","286.68","886.44","266.68","866.44","1799.28","01.66"
"341","SUCCESS","174","174","867.69","20","887.69","00","867.69","2603.06","04.13"
"14","SUCCESS","12","12","870.49","20","890.49","00","870.49","2611.47","08.77"
"65","SUCCESS","199","199","291.92","600.17","892.09","580.17","872.09","875.77","02.37"
"302","SUCCESS","134","134","541.43","351.51","892.95","331.51","872.95","1624.3","01.11"
"109","SUCCESS","67","67","354.69","541.89","896.58","521.89","876.58","1064.08","00.74"
"204","SUCCESS","79","79","346.04","555.59","901.62","535.59","881.62","1038.11","08.65"
"193","SUCCESS","11","11","885.87","20","905.87","00","885.87","2657.6","04.52"
"353","SUCCESS","68","68","671.44","238.51","909.95","218.51","889.95","2014.32","01.55"
"272","SUCCESS","173","173","566.96","346.89","913.86","326.89","893.86","1700.89","02.23"
"13","SUCCESS","72","72","412.26","504.8","917.06","484.8","897.06","1236.77","00.94"
"286","SUCCESS","108","108","898.75","20","918.75","00","898.75","2696.25","03.16"
"190","SUCCESS","87","87","672.5","251","923.5","231","903.5","2017.51","04.06"
"142","SUCCESS","09","09","387.38","537.15","924.53","517.15","904.53","1162.15","02.44"
"306","SUCCESS","48","48","132.61","792.03","924.64","772.03","904.64","397.83","00.86"
"203","SUCCESS","04","04","911.66","20","931.66","00","911.66","2734.98","10.18"
"281","SUCCESS","112","112","941.62","20","961.62","00","941.62","2824.85","02.48"
"53","SUCCESS","17","17","942.07","20","962.07","00","942.07","2826.22","03.46"
"66","SUCCESS","35","35","951.15","20","971.15","00","951.15","2853.47","03.5"
"151","SUCCESS","117","117","285.31","686.13","971.44","666.13","951.44","855.93","04"
"149","SUCCESS","146","146","321.73","650.23","971.96","630.23","951.96","965.18","01.57"
"380","SUCCESS","118","118","442.87","529.13","972","509.13","952","1328.6","00.93"
"259","SUCCESS","138","138","508.7","464.24","972.94","444.24","952.94","1526.09","01.11"
"196","SUCCESS","38","38","618.13","364.13","982.25","344.13","962.25","1854.38","03.1"
"82","SUCCESS","198","198","225.43","758.29","983.72","738.29","963.72","676.28","01.49"
"114","SUCCESS","69","69","966.66","20","986.66","00","966.66","2899.98","04.43"
"314","SUCCESS","163","163","718.69","268.38","987.07","248.38","967.07","2156.07","03.81"
"304","SUCCESS","172","172","853.22","138.87","992.09","118.87","972.09","2559.66","02.36"
"396","SUCCESS","31","31","980.3","20","1000.3","00","980.3","2940.91","02.05"
"282","SUCCESS","49","49","176.82","829.83","1006.65","809.83","986.65","530.45","02.15"
"174","SUCCESS","186","186","205.38","806.05","1011.43","786.05","991.43","616.14","02.76"
"160","SUCCESS","71","71","545.4","466.18","1011.59","446.18","991.59","1636.2","03.02"
"397","SUCCESS","179","179","311.89","709.4","1021.3","689.4","1001.3","935.67","08.32"
"26","SUCCESS","110","110","1011.1","20","1031.1","00","1011.1","3033.3","02.03"
"38","SUCCESS","102","102","1037.79","20","1057.79","00","1037.79","3113.38","05.19"
"311","SUCCESS","30","30","689.2","373.79","1062.98","353.79","1042.98","2067.6","01.56"
"167","SUCCESS","136","136","633.47","430.2","1063.66","410.2","1043.66","1900.41","02.13"
"370","SUCCESS","178","178","197.16","869.27","1066.43","849.27","1046.43","591.49","00.81"
"110","SUCCESS","123","123","722.8","349.44","1072.24","329.44","1052.24","2168.39","03.65"
"139","SUCCESS","196","196","1055.26","20","1075.26","00","1055.26","3165.78","08.22"
"230","SUCCESS","37","37","341.99","737","1078.98","717","1058.98","1025.96","08.13"
"46","SUCCESS","147","147","523.6","557.55","1081.14","537.55","1061.14","1570.79","03.99"
"334","SUCCESS","176","176","578.02","504.57","1082.59","484.57","1062.59","1734.06","02.87"
"93","SUCCESS","114","114","515.85","567.48","1083.33","547.48","1063.33","1547.56","02.49"
"300","SUCCESS","161","161","456.02","627.77","1083.79","607.77","1063.79","1368.07","01.53"
"154","SUCCESS","56","56","587.86","502.53","1090.39","482.53","1070.39","1763.59","01.19"
"280","SUCCESS","63","63","952.7","139.29","1091.99","119.29","1071.99","2858.1","12.92"
"175","SUCCESS","125","125","939.18","158.42","1097.6","138.42","1077.6","2817.53","06.84"
"197","SUCCESS","15","15","302.02","802.52","1104.55","782.52","1084.55","906.07","00.86"
"129","SUCCESS","52","52","243.54","862.76","1106.3","842.76","1086.3","730.61","02.33"
"69","SUCCESS","149","149","1088.42","20","1108.42","00","1088.42","3265.27","02.58"
"100","SUCCESS","19","19","851.81","270.24","1122.05","250.24","1102.05","2555.42","03.02"
"232","SUCCESS","105","105","359.23","766.14","1125.37","746.14","1105.37","1077.68","06.23"
"101","SUCCESS","24","24","639.26","488.98","1128.24","468.98","1108.24","1917.79","02"
"278","SUCCESS","160","160","496.92","633.26","1130.19","613.26","1110.19","1490.77","02.03"
"237","SUCCESS","153","153","365.93","768.47","1134.39","748.47","1114.39","1097.78","01.29"
"219","SUCCESS","177","177","499.12","642.05","1141.17","622.05","1121.17","1497.38","01.17"
"264","SUCCESS","109","109","483.97","658.67","1142.65","638.67","1122.65","1451.92","10.2"
"187","SUCCESS","93","93","508.48","635.93","1144.4","615.93","1124.4","1525.44","02.64"
"96","SUCCESS","76","76","516.66","642.33","1158.98","622.33","1138.98","1549.97","01.43"
"329","SUCCESS","154","154","507.53","652.43","1159.96","632.43","1139.96","1522.59","03.31"
"178","SUCCESS","100","100","548.24","612.64","1160.88","592.64","1140.88","1644.71","03.32"
"292","SUCCESS","137","137","568.73","595.39","1164.12","575.39","1144.12","1706.18","02"
"289","SUCCESS","66","66","634.76","542.13","1176.89","522.13","1156.89","1904.27","03.27"
"357","SUCCESS","139","139","470.07","711.57","1181.63","691.57","1161.63","1410.2","10.08"
"33","SUCCESS","61","61","635.37","547.04","1182.41","527.04","1162.41","1906.11","13.31"
"369","SUCCESS","121","121","467.96","720.96","1188.92","700.96","1168.92","1403.89","02.04"
"213","SUCCESS","64","64","560.89","638.92","1199.81","618.92","1179.81","1682.67","09.21"
"195","SUCCESS","80","80","438.78","768.35","1207.13","748.35","1187.13","1316.33","01.39"
"391","SUCCESS","21","21","445.95","781.41","1227.36","761.41","1207.36","1337.85","01.36"
"371","SUCCESS","115","115","687.95","539.61","1227.55","519.61","1207.55","2063.84","08.6"
"181","SUCCESS","55","55","694.65","537.93","1232.58","517.93","1212.58","2083.96","02.46"
"312","SUCCESS","128","128","758.09","478.43","1236.52","458.43","1216.52","2274.27","02.33"
"159","SUCCESS","96","96","360.91","885.19","1246.09","865.19","1226.09","1082.72","00.71"
"113","SUCCESS","73","73","465.46","789.53","1254.99","769.53","1234.99","1396.38","01.5"
"215","SUCCESS","38","38","274.29","982.25","1256.54","962.25","1236.54","822.86","00.62"
"290","SUCCESS","127","127","626.29","635.42","1261.71","615.42","1241.71","1878.88","04.21"
"356","SUCCESS","16","16","661.98","611.01","1272.99","591.01","1252.99","1985.95","05.05"
"283","SUCCESS","75","75","565.23","710.57","1275.8","690.57","1255.8","1695.68","03.13"
"191","SUCCESS","106","106","498.04","778.21","1276.25","758.21","1256.25","1494.11","01.21"
"169","SUCCESS","81","81","528.34","748.91","1277.25","728.91","1257.25","1585.01","02.62"
"386","SUCCESS","54","54","603.47","675.62","1279.09","655.62","1259.09","1810.42","03.36"
"60","SUCCESS","190","190","637.49","652.36","1289.84","632.36","1269.84","1912.46","02.57"
"393","SUCCESS","200","200","579.17","714.31","1293.48","694.31","1273.48","1737.51","04.07"
"390","SUCCESS","166","166","439.07","880.63","1319.7","860.63","1299.7","1317.21","01.93"
"310","SUCCESS","47","47","470.61","852.12","1322.73","832.12","1302.73","1411.84","02.35"
"209","SUCCESS","167","167","772.77","566.91","1339.69","546.91","1319.69","2318.32","19.37"
"263","SUCCESS","78","78","710.04","634.79","1344.83","614.79","1324.83","2130.12","02.09"
"176","SUCCESS","71","71","334.25","1011.59","1345.84","991.59","1325.84","1002.76","01.34"
"180","SUCCESS","152","152","714.84","643.92","1358.76","623.92","1338.76","2144.51","04.53"
"252","SUCCESS","69","69","394.07","986.66","1380.73","966.66","1360.73","1182.22","01.15"
"326","SUCCESS","29","29","684.4","696.87","1381.27","676.87","1361.27","2053.2","17.76"
"121","SUCCESS","22","22","519.86","863.02","1382.89","843.02","1362.89","1559.58","01.17"
"315","SUCCESS","170","170","499.28","886.44","1385.72","866.44","1365.72","1497.85","01.14"
"383","SUCCESS","07","07","649.59","744.39","1393.98","724.39","1373.98","1948.76","02.64"
"74","SUCCESS","98","98","662.44","742.08","1404.52","722.08","1384.52","1987.31","02.55"
"119","SUCCESS","95","95","666.22","742.19","1408.41","722.19","1388.41","1998.67","01.64"
"81","SUCCESS","41","41","639.93","775.04","1414.97","755.04","1394.97","1919.79","02.3"
"277","SUCCESS","96","96","169.31","1246.09","1415.4","1226.09","1395.4","507.92","00.44"
"137","SUCCESS","187","187","1032.91","386.32","1419.24","366.32","1399.24","3098.74","02.03"
"233","SUCCESS","131","131","588.28","843.37","1431.65","823.37","1411.65","1764.86","04.36"
"309","SUCCESS","62","62","597.39","847.48","1444.87","827.48","1424.87","1792.17","03.2"
"294","SUCCESS","90","90","710.94","734.25","1445.18","714.25","1425.18","2132.81","02.73"
"324","SUCCESS","134","134","553.52","892.95","1446.46","872.95","1426.46","1660.56","02.52"
"274","SUCCESS","132","132","595.24","851.23","1446.47","831.23","1426.47","1785.72","01.64"
"307","SUCCESS","99","99","846.88","601.28","1448.15","581.28","1428.15","2540.62","17.87"
"320","SUCCESS","113","113","768.81","718.1","1486.91","698.1","1466.91","2306.43","01.51"
"325","SUCCESS","30","30","427.46","1062.98","1490.45","1042.98","1470.45","1282.39","00.89"
"330","SUCCESS","70","70","707.91","790.65","1498.56","770.65","1478.56","2123.74","01.57"
"208","SUCCESS","87","87","579.13","923.5","1502.63","903.5","1482.63","1737.39","02.83"
"265","SUCCESS","182","182","996.62","509.39","1506.02","489.39","1486.02","2989.87","02.88"
"389","SUCCESS","153","153","376.33","1134.39","1510.72","1114.39","1490.72","1128.98","02.07"
"207","SUCCESS","53","53","856.29","661.79","1518.08","641.79","1498.08","2568.88","16.17"
"268","SUCCESS","191","191","848.52","678.04","1526.56","658.04","1506.56","2545.57","01.79"
"298","SUCCESS","112","112","567.94","961.62","1529.55","941.62","1509.55","1703.82","03.03"
"295","SUCCESS","189","189","707.23","830.76","1537.99","810.76","1517.99","2121.68","02.08"
"279","SUCCESS","117","117","593.14","971.44","1564.58","951.44","1544.58","1779.43","02.04"
"372","SUCCESS","66","66","388.89","1176.89","1565.78","1156.89","1545.78","1166.68","12.8"
"351","SUCCESS","175","175","703.58","864.67","1568.24","844.67","1548.24","2110.73","01.95"
"55","SUCCESS","12","12","684.84","890.49","1575.34","870.49","1555.34","2054.53","03.92"
"361","SUCCESS","37","37","497.19","1078.98","1576.17","1058.98","1556.17","1491.56","05.08"
"158","SUCCESS","98","98","184.75","1404.52","1589.27","1384.52","1569.27","554.25","02.06"
"240","SUCCESS","102","102","532.89","1057.79","1590.68","1037.79","1570.68","1598.67","04.49"
"202","SUCCESS","199","199","706.72","892.09","1598.81","872.09","1578.81","2120.16","15.84"
"332","SUCCESS","173","173","685.24","913.86","1599.1","893.86","1579.1","2055.72","04.05"
"140","SUCCESS","157","157","1012.19","597.32","1609.51","577.32","1589.51","3036.57","10.43"
"144","SUCCESS","10","10","983.11","628.56","1611.67","608.56","1591.67","2949.33","02.55"
"36","SUCCESS","26","26","922.53","697.25","1619.78","677.25","1599.78","2767.59","04.76"
"375","SUCCESS","177","177","482.91","1141.17","1624.08","1121.17","1604.08","1448.72","01.09"
"327","SUCCESS","65","65","771.15","853.84","1625","833.84","1605","2313.46","04.21"
"392","SUCCESS","160","160","507.12","1130.19","1637.3","1110.19","1617.3","1521.35","03.43"
"107","SUCCESS","114","114","555","1083.33","1638.33","1063.33","1618.33","1665","01.17"
"260","SUCCESS","80","80","432.96","1207.13","1640.09","1187.13","1620.09","1298.89","04.51"
"258","SUCCESS","167","167","301.25","1339.69","1640.94","1319.69","1620.94","903.75","00.66"
"293","SUCCESS","141","141","828.37","829","1657.37","809","1637.37","2485.1","05.57"
"313","SUCCESS","108","108","747.98","918.75","1666.73","898.75","1646.73","2243.95","02.02"
"254","SUCCESS","135","135","830.31","886.43","1716.74","866.43","1696.74","2490.92","13.2"
"399","SUCCESS","194","194","933.44","783.81","1717.25","763.81","1697.25","2800.33","03.05"
"147","SUCCESS","156","156","1081.95","635.43","1717.38","615.43","1697.38","3245.86","02.66"
"382","SUCCESS","163","163","735.61","987.07","1722.67","967.07","1702.67","2206.82","06.63"
"373","SUCCESS","187","187","307.2","1419.24","1726.43","1399.24","1706.43","921.59","02.24"
"164","SUCCESS","41","41","315.51","1414.97","1730.48","1394.97","1710.48","946.54","04.06"
"359","SUCCESS","19","19","632.84","1122.05","1754.89","1102.05","1734.89","1898.52","01.28"
"156","SUCCESS","91","91","913.75","845.9","1759.64","825.9","1739.64","2741.24","71.12"
"328","SUCCESS","95","95","364.88","1408.41","1773.29","1388.41","1753.29","1094.65","00.75"
